YEAR,MONTH,DAY,LAYER,HEIGHT,DBH,AGE,SPECIES,MANAGEMENT,GPP,RG,RM,RA,NPP,CUE,LAI,CC_P,CC_E,Ntree,VEG_D,C_INT,C_WAT,C_EVA,C_TRA,C_ET,C_LE,S_EVA,WUE,WRes,WS,WSsap,WSL,WSD,WL,WFR,WCR,WCRsap,WCRL,WCRD,WBB,WBBsap,WBBL,WBBD,dWRes,dWS,dWL,dWFR,dWCR,dWBB,SAR,LAR,FRAR,CRAR,BBAR,FCO2,FCO2_TR,FAGE,FT,FVPD,FN,FSW,*****,et,le,snow_pack,asw,iWue
2006,6,16,0,23.2982,31.2141,41,Pin,T,4.0159,0.9287,0.8940,1.8227,2.1932,0.5461,2.2068,0.0606,0.2691,28,167,0.0000,0.0000,0.0000,0.2074,0.2074,5.8836,0.0923,10.5770,1.8695,14.7084,8.0191,1.1207,13.5878,0.2328,0.1115,7.3638,4.0767,0.5611,6.8028,2.4490,1.3332,0.1866,2.2624,0.0018,0.0079,-0.0001,-0.0001,0.0112,0.0011,0.8442,0.1467,0.0371,0.6651,0.1296,1.0000,0.8975,0.9824,0.8023,0.6667,1.0000,1.0000,*****,0.2996,8.5164,0.0000,380.7300,0.0000
2006,6,17,0,23.2982,31.2141,41,Pin,T,3.7353,0.6792,0.9406,1.6198,2.1155,0.5664,2.2054,0.0606,0.2691,28,168,0.0000,0.0000,0.0000,0.2170,0.2170,6.1548,0.0649,9.7491,1.8713,14.7160,8.0267,1.1212,13.5947,0.2327,0.1115,7.3746,4.0875,0.5619,6.8127,2.4500,1.3342,0.1867,2.2633,0.0017,0.0076,-0.0001,-0.0001,0.0108,0.0010,0.7617,0.1506,0.0421,0.5466,0.1188,1.0000,0.8975,0.9824,0.7411,0.6285,1.0000,1.0000,*****,0.2819,8.0032,0.0000,380.4481,0.0000
2006,6,18,0,23.2982,31.2141,41,Pin,T,2.3868,0.6551,1.0986,1.7537,0.6331,0.2653,2.2041,0.0606,0.2691,28,169,0.0000,0.0000,0.0000,0.1612,0.1612,4.5637,0.0451,3.9264,1.8718,14.7183,8.0290,1.1214,13.5968,0.2326,0.1114,7.3779,4.0907,0.5621,6.8157,2.4503,1.3345,0.1867,2.2636,0.0005,0.0023,-0.0001,-0.0001,0.0032,0.0003,0.8382,0.1759,0.0485,0.5593,0.1318,1.0000,0.8975,0.9824,0.5120,0.6064,1.0000,1.0000,*****,0.2063,5.8458,0.0000,380.2418,0.0000
2006,6,19,0,23.2982,31.2141,41,Pin,T,0.9751,0.1961,1.2327,1.4288,-0.4537,-0.4653,2.2027,0.0606,0.2691,28,170,0.0000,0.0000,0.0000,0.0847,0.0847,2.3930,0.0325,0.0000,1.8673,14.7183,8.0290,1.1214,13.5968,0.2324,0.1113,7.3779,4.0907,0.5621,6.8157,2.4503,1.3345,0.1867,2.2636,-0.0045,0.0000,-0.0001,-0.0001,0.0000,0.0000,0.7254,0.1958,0.0558,0.3333,0.1184,1.0000,0.8975,0.9824,0.2248,0.5945,1.0000,1.0000,*****,0.1172,3.3151,0.0000,380.1247,0.0000
2006,6,20,0,23.2982,31.2141,41,Pin,T,0.0000,0.0000,1.3183,1.3183,-1.3183,0.0000,2.2013,0.0606,0.2691,28,171,0.0000,0.0000,0.0000,0.0252,0.0252,0.7126,0.0247,0.0000,1.8541,14.7183,8.0290,1.1214,13.5968,0.2323,0.1112,7.3779,4.0907,0.5621,6.8157,2.4503,1.3345,0.1867,2.2636,-0.0132,0.0000,-0.0001,-0.0001,0.0000,0.0000,0.6821,0.2058,0.0632,0.2537,0.1136,1.0000,0.8975,0.9824,0.0000,0.5871,1.0000,1.0000,*****,0.0499,1.4120,0.0000,380.0748,0.0000
2006,6,21,0,23.2982,31.2141,41,Pin,T,1.2373,0.0000,1.2856,1.2856,-0.0483,-0.0390,2.2000,0.0606,0.2691,28,172,0.0000,0.0000,0.0000,0.0983,0.0983,2.7780,0.0193,0.0000,1.8536,14.7183,8.0290,1.1214,13.5968,0.2321,0.1112,7.3779,4.0907,0.5621,6.8157,2.4503,1.3345,0.1867,2.2636,-0.0005,0.0000,-0.0001,-0.0001,0.0000,0.0000,0.6414,0.1935,0.0685,0.2754,0.1068,1.0000,0.8975,0.9824,0.2846,0.6029,1.0000,1.0000,*****,0.1176,3.3252,0.0000,379.9572,0.0000
2006,6,22,0,23.2982,31.2141,41,Pin,T,2.4936,0.0000,1.2140,1.2140,1.2796,0.5131,2.1986,0.0606,0.2691,28,173,0.0000,0.0000,0.0000,0.1581,0.1581,4.4757,0.0153,8.0918,1.8546,14.7228,8.0335,1.1218,13.6011,0.2320,0.1111,7.3844,4.0973,0.5626,6.8218,2.4509,1.3351,0.1867,2.2642,0.0011,0.0046,-0.0001,-0.0001,0.0065,0.0006,0.5824,0.1759,0.0714,0.2873,0.0970,1.0000,0.8975,0.9824,0.5447,0.6283,1.0000,1.0000,*****,0.1734,4.9080,0.0000,379.7838,0.0000
2006,6,23,0,23.2982,31.2141,41,Pin,T,2.2429,0.3962,1.2554,1.6517,0.5912,0.2636,2.1973,0.0606,0.2691,28,174,0.0000,0.0000,0.0000,0.1360,0.1360,3.8474,0.0114,4.3472,1.8551,14.7250,8.0357,1.1219,13.6030,0.2318,0.1110,7.3874,4.1003,0.5629,6.8246,2.4512,1.3354,0.1868,2.2644,0.0005,0.0021,-0.0001,-0.0001,0.0030,0.0003,0.7567,0.1826,0.0736,0.5174,0.1213,1.0000,0.8975,0.9824,0.5195,0.6555,1.0000,1.0000,*****,0.1474,4.1709,0.0000,379.6363,0.0000
2006,6,24,0,23.2982,31.2141,41,Pin,T,2.7773,0.1831,1.2072,1.3902,1.3870,0.4994,2.1959,0.0606,0.2691,28,175,0.0000,0.0000,0.0000,0.1630,0.1630,4.6155,0.0101,8.5087,1.8563,14.7299,8.0406,1.1223,13.6076,0.2317,0.1109,7.3945,4.1074,0.5634,6.8311,2.4519,1.3361,0.1868,2.2651,0.0011,0.0050,-0.0001,-0.0001,0.0071,0.0007,0.6392,0.1717,0.0742,0.4010,0.1042,1.0000,0.8975,0.9824,0.6114,0.6498,1.0000,1.0000,*****,0.1731,4.8999,0.0000,379.4633,0.0000
2006,6,25,0,23.2982,31.2141,41,Pin,T,2.4961,0.4295,1.2312,1.6607,0.8354,0.3347,2.1945,0.0606,0.2691,28,176,0.0000,0.0000,0.0000,0.1562,0.1562,4.4200,0.0089,5.3494,1.8570,14.7329,8.0436,1.1225,13.6104,0.2316,0.1109,7.3988,4.1116,0.5637,6.8351,2.4523,1.3365,0.1868,2.2654,0.0007,0.0030,-0.0001,-0.0001,0.0043,0.0004,0.7506,0.1758,0.0744,0.5399,0.1199,1.0000,0.8975,0.9824,0.5501,0.6332,1.0000,1.0000,*****,0.1651,4.6715,0.0000,379.2982,0.0000
2006,6,26,0,23.2982,31.2141,41,Pin,T,0.9532,0.2587,1.3414,1.6001,-0.6469,-0.6786,2.1932,0.0606,0.2691,28,177,0.0000,0.0000,0.0000,0.0814,0.0814,2.2996,0.0079,0.0000,1.8505,14.7329,8.0436,1.1225,13.6104,0.2314,0.1108,7.3988,4.1116,0.5637,6.8351,2.4523,1.3365,0.1868,2.2654,-0.0065,0.0000,-0.0001,-0.0001,0.0000,0.0000,0.7544,0.1964,0.0759,0.4510,0.1225,1.0000,0.8975,0.9824,0.2221,0.6023,1.0000,1.0000,*****,0.0893,2.5236,0.0000,379.2089,0.0000
2006,6,27,0,23.2982,31.2141,41,Pin,T,0.0000,0.0000,1.4411,1.4411,-1.4411,0.0000,2.1918,0.0606,0.2691,28,178,0.0000,0.0000,0.0000,0.0275,0.0275,0.7753,0.0073,0.0000,1.8361,14.7329,8.0436,1.1225,13.6104,0.2313,0.1107,7.3988,4.1116,0.5637,6.8351,2.4523,1.3365,0.1868,2.2654,-0.0144,0.0000,-0.0001,-0.0001,0.0000,0.0000,0.7137,0.2132,0.0783,0.3170,0.1188,1.0000,0.8975,0.9824,0.0000,0.5586,1.0000,1.0000,*****,0.0348,0.9829,0.0000,379.1741,0.0000
2006,6,28,0,23.2982,31.2141,41,Pin,T,0.0000,0.0000,1.4774,1.4774,-1.4774,0.0000,2.1904,0.0606,0.2691,28,179,0.0000,0.0000,0.0000,0.0267,0.0267,0.7532,0.0062,0.0000,1.8213,14.7329,8.0436,1.1225,13.6104,0.2311,0.1106,7.3988,4.1116,0.5637,6.8351,2.4523,1.3365,0.1868,2.2654,-0.0148,0.0000,-0.0001,-0.0001,0.0000,0.0000,0.7300,0.2187,0.0807,0.3266,0.1215,1.0000,0.8975,0.9824,0.0000,0.5676,1.0000,1.0000,*****,0.0329,0.9286,0.0000,379.1412,0.0000
2006,6,29,0,23.2982,31.2141,41,Pin,T,0.0000,0.0000,1.5371,1.5371,-1.5371,0.0000,2.1891,0.0606,0.2691,28,180,0.0000,0.0000,0.0000,0.0303,0.0303,0.8539,0.0059,0.0000,1.8059,14.7329,8.0436,1.1225,13.6104,0.2310,0.1106,7.3988,4.1116,0.5637,6.8351,2.4523,1.3365,0.1868,2.2654,-0.0154,0.0000,-0.0001,-0.0001,0.0000,0.0000,0.7622,0.2266,0.0834,0.3381,0.1269,1.0000,0.8975,0.9824,0.0000,0.5263,1.0000,1.0000,*****,0.0362,1.0209,0.0000,379.1049,0.0000
2006,6,30,0,23.3922,31.3574,41,Pin,T,0.0000,0.0000,1.4159,1.4159,-1.4159,0.0000,2.1877,0.0606,0.2691,28,181,0.0000,0.0000,0.0000,0.0242,0.0242,0.6840,0.0047,0.0000,1.7918,14.7329,7.9445,1.1225,13.6104,0.2308,0.1105,7.3988,3.9897,0.5637,6.8351,2.4523,1.3224,0.1868,2.2654,-0.0142,0.0000,-0.0001,-0.0001,0.0000,0.0000,0.6765,0.2028,0.0839,0.3402,0.1126,1.0000,0.8975,0.9824,0.0000,0.5968,1.0000,1.0000,*****,0.0289,0.8170,0.0000,379.0760,0.0000
2006,7,1,0,23.3922,31.3574,41,Pin,T,2.2342,0.0000,1.2168,1.2168,1.0174,0.4554,2.1864,0.0606,0.2691,28,182,0.0255,0.0000,0.0255,0.1380,0.1635,4.6327,2.3745,7.3707,1.7926,14.7365,7.9481,1.1228,13.6137,0.2307,0.1104,7.4040,3.9949,0.5641,6.8399,2.4528,1.3229,0.1869,2.2659,0.0008,0.0036,-0.0001,-0.0001,0.0052,0.0005,0.5481,0.1652,0.0815,0.3308,0.0912,1.0000,0.8975,0.9824,0.6821,0.6727,1.0000,1.0000,*****,2.5380,71.7132,0.0000,378.9380,0.0000
2006,7,2,0,23.3922,31.3574,41,Pin,T,3.9620,0.3150,1.0433,1.3583,2.6037,0.6572,2.1850,0.0606,0.2691,28,183,0.0000,0.0000,0.0000,0.1676,0.1676,4.7602,0.0032,15.5356,1.7948,14.7458,7.9574,1.1235,13.6223,0.2305,0.1103,7.4173,4.0082,0.5651,6.8522,2.4541,1.3241,0.1870,2.2671,0.0021,0.0093,-0.0001,-0.0001,0.0133,0.0013,0.5678,0.1346,0.0769,0.4883,0.0908,1.0000,0.8975,0.9824,0.8955,0.7323,1.0000,1.0000,*****,0.1708,4.8517,0.0000,378.7671,0.0000
2006,7,3,0,23.3922,31.3574,41,Pin,T,2.6641,0.8062,1.0195,1.8257,0.8384,0.3147,2.1836,0.0606,0.2691,28,184,0.0998,0.0000,0.0998,0.1133,0.2131,6.0529,1.6974,7.4022,1.7955,14.7488,7.9604,1.1238,13.6251,0.2304,0.1103,7.4216,4.0125,0.5655,6.8561,2.4545,1.3245,0.1870,2.2675,0.0007,0.0030,-0.0001,-0.0001,0.0043,0.0004,0.7571,0.1343,0.0726,0.7453,0.1165,1.0000,0.8975,0.9824,0.9124,0.7682,1.0000,1.0000,*****,1.9105,54.0888,0.0000,383.1643,0.0000
2006,7,4,0,23.3922,31.3574,41,Pin,T,2.9010,0.2596,0.9587,1.2184,1.6826,0.5800,2.1823,0.0606,0.2691,28,185,0.1656,0.0000,0.1656,0.1217,0.2873,8.1670,1.7680,13.8248,1.7968,14.7548,7.9664,1.1242,13.6306,0.2303,0.1102,7.4302,4.0211,0.5661,6.8641,2.4553,1.3253,0.1871,2.2682,0.0014,0.0060,-0.0001,-0.0001,0.0086,0.0008,0.5186,0.1263,0.0680,0.4222,0.0832,1.0000,0.8975,0.9824,0.9379,0.7651,1.0000,1.0000,*****,2.0553,58.2465,0.0000,383.1643,0.0000
2006,7,5,0,23.3922,31.3574,41,Pin,T,4.1506,0.5210,0.8964,1.4174,2.7331,0.6585,2.1809,0.0606,0.2691,28,186,0.0000,0.0000,0.0000,0.1518,0.1518,4.3166,1.0520,18.0100,1.7991,14.7646,7.9762,1.1250,13.6397,0.2301,0.1101,7.4442,4.0351,0.5672,6.8770,2.4566,1.3267,0.1872,2.2694,0.0023,0.0098,-0.0001,-0.0001,0.0140,0.0013,0.5944,0.1182,0.0632,0.5488,0.0928,1.0000,0.8975,0.9824,0.9606,0.7663,1.0000,1.0000,*****,1.2038,34.1445,0.0000,381.9605,0.0000
2006,7,6,0,23.3922,31.3574,41,Pin,T,3.9396,0.8463,1.0041,1.8503,2.0893,0.5303,2.1795,0.0606,0.2691,28,187,0.0000,0.0000,0.0000,0.1998,0.1998,5.6708,0.3546,10.4569,1.8008,14.7721,7.9837,1.1255,13.6465,0.2300,0.1100,7.4549,4.0458,0.5680,6.8869,2.4576,1.3277,0.1873,2.2704,0.0017,0.0075,-0.0001,-0.0001,0.0107,0.0010,0.8030,0.1416,0.0609,0.7213,0.1236,1.0000,0.8975,0.9824,0.8228,0.6719,1.0000,1.0000,*****,0.5544,15.7299,0.0000,381.4061,0.0000
2006,7,7,0,23.3922,31.3574,41,Pin,T,2.3388,0.6469,1.0788,1.7257,0.6131,0.2622,2.1782,0.0606,0.2691,28,188,0.0742,0.0000,0.0742,0.1297,0.2039,5.7805,2.0743,4.7274,1.8013,14.7743,7.9858,1.1257,13.6486,0.2298,0.1100,7.4580,4.0489,0.5682,6.8898,2.4579,1.3280,0.1873,2.2707,0.0005,0.0022,-0.0001,-0.0001,0.0031,0.0003,0.7783,0.1580,0.0601,0.6075,0.1219,1.0000,0.8975,0.9824,0.7547,0.7033,1.0000,1.0000,*****,2.2783,64.6320,0.0000,383.1643,0.0000
2006,7,8,0,23.3922,31.3574,41,Pin,T,2.7439,0.1898,0.9037,1.0936,1.6503,0.6014,2.1768,0.0606,0.2691,28,189,0.0466,0.0000,0.0466,0.1092,0.1559,4.4303,1.6328,15.1110,1.8027,14.7802,7.9917,1.1261,13.6540,0.2297,0.1099,7.4665,4.0574,0.5689,6.8976,2.4587,1.3288,0.1873,2.2714,0.0014,0.0059,-0.0001,-0.0001,0.0084,0.0008,0.4903,0.1255,0.0573,0.3412,0.0793,1.0000,0.8975,0.9824,0.9439,0.7799,1.0000,1.0000,*****,1.7886,50.7815,0.0000,383.1643,0.0000
2006,7,9,0,23.3922,31.3574,41,Pin,T,4.0767,0.5110,0.8614,1.3724,2.7044,0.6634,2.1755,0.0606,0.2691,28,190,0.0000,0.0000,0.0000,0.1491,0.1491,4.2402,1.0400,18.1399,1.8049,14.7898,8.0014,1.1269,13.6629,0.2295,0.1098,7.4803,4.0712,0.5699,6.9104,2.4600,1.3301,0.1874,2.2726,0.0022,0.0097,-0.0001,-0.0001,0.0138,0.0013,0.5953,0.1191,0.0547,0.5102,0.0930,1.0000,0.8975,0.9824,0.9572,0.7663,1.0000,1.0000,*****,1.1891,33.7807,0.0000,381.9751,0.0000
2006,7,10,0,23.3922,31.3574,41,Pin,T,3.7023,0.8373,0.9002,1.7375,1.9647,0.5307,2.1741,0.0606,0.2691,28,191,0.0000,0.0000,0.0000,0.1380,0.1380,3.9209,0.2476,14.2402,1.8065,14.7968,8.0084,1.1274,13.6694,0.2294,0.1097,7.4904,4.0813,0.5707,6.9197,2.4610,1.3311,0.1875,2.2735,0.0016,0.0070,-0.0001,-0.0001,0.0101,0.0010,0.7521,0.1280,0.0536,0.6885,0.1153,1.0000,0.8975,0.9824,0.9317,0.7689,1.0000,1.0000,*****,0.3856,10.9558,0.0000,381.5895,0.0000
2006,7,11,0,23.3922,31.3574,41,Pin,T,3.9308,0.6083,0.8794,1.4878,2.4431,0.6215,2.1727,0.0606,0.2691,28,192,0.0000,0.0000,0.0000,0.1485,0.1485,4.2228,0.1160,16.4462,1.8086,14.8055,8.0171,1.1281,13.6775,0.2293,0.1097,7.5029,4.0938,0.5717,6.9312,2.4622,1.3323,0.1876,2.2746,0.0020,0.0087,-0.0001,-0.0001,0.0125,0.0012,0.6515,0.1242,0.0528,0.5580,0.1012,1.0000,0.8975,0.9824,0.9402,0.7604,1.0000,1.0000,*****,0.2645,7.5181,0.0000,381.3250,0.0000
2006,7,12,0,23.3922,31.3574,41,Pin,T,3.1185,0.7564,0.8480,1.6044,1.5141,0.4855,2.1714,0.0606,0.2691,28,193,0.0212,0.0000,0.0212,0.1322,0.1534,4.3623,1.9788,11.4533,1.8098,14.8109,8.0225,1.1285,13.6825,0.2291,0.1096,7.5106,4.1015,0.5723,6.9384,2.4629,1.3330,0.1877,2.2753,0.0012,0.0054,-0.0001,-0.0001,0.0078,0.0007,0.6907,0.1184,0.0519,0.6373,0.1060,1.0000,0.8975,0.9824,0.9547,0.7550,1.0000,1.0000,*****,2.1322,60.6003,0.0000,381.1928,0.0000
2006,7,13,0,23.3922,31.3574,41,Pin,T,4.0261,0.4688,0.9191,1.3879,2.6382,0.6553,2.1700,0.0606,0.2691,28,194,0.0000,0.0000,0.0000,0.1776,0.1776,5.0437,0.0769,14.8576,1.8120,14.8204,8.0319,1.1292,13.6912,0.2290,0.1095,7.5242,4.1150,0.5733,6.9509,2.4642,1.3343,0.1878,2.2764,0.0022,0.0094,-0.0001,-0.0001,0.0135,0.0013,0.6267,0.1321,0.0522,0.4783,0.0987,1.0000,0.8975,0.9824,0.8909,0.7142,1.0000,1.0000,*****,0.2544,7.2284,0.0000,380.9384,0.0000
2006,7,14,0,23.3922,31.3574,41,Pin,T,3.4791,0.8168,1.0120,1.8288,1.6503,0.4743,2.1686,0.0606,0.2691,28,195,0.0000,0.0000,0.0000,0.1746,0.1746,4.9519,0.0521,9.4520,1.8133,14.8262,8.0378,1.1296,13.6966,0.2288,0.1094,7.5326,4.1235,0.5739,6.9587,2.4650,1.3351,0.1878,2.2772,0.0014,0.0059,-0.0001,-0.0001,0.0085,0.0008,0.8202,0.1488,0.0537,0.6794,0.1268,1.0000,0.8975,0.9824,0.7877,0.6840,1.0000,1.0000,*****,0.2267,6.4333,0.0000,380.7116,0.0000
2006,7,15,0,23.3922,31.3574,41,Pin,T,3.5723,0.5109,0.9977,1.5086,2.0637,0.5777,2.1673,0.0606,0.2691,28,196,0.0000,0.0000,0.0000,0.1691,0.1691,4.7980,0.0344,12.2034,1.8150,14.8336,8.0452,1.1302,13.7034,0.2287,0.1094,7.5432,4.1341,0.5747,6.9684,2.4660,1.3361,0.1879,2.2781,0.0017,0.0074,-0.0001,-0.0001,0.0106,0.0010,0.6874,0.1448,0.0547,0.5135,0.1083,1.0000,0.8975,0.9824,0.8223,0.7011,1.0000,1.0000,*****,0.2035,5.7742,0.0000,380.5082,0.0000
2006,7,16,0,23.3922,31.3574,41,Pin,T,3.8503,0.6389,0.9414,1.5803,2.2699,0.5896,2.1659,0.0606,0.2691,28,197,0.0000,0.0000,0.0000,0.1629,0.1629,4.6277,0.0235,13.9312,1.8169,14.8417,8.0533,1.1308,13.7109,0.2285,0.1093,7.5548,4.1457,0.5756,6.9792,2.4671,1.3372,0.1880,2.2791,0.0019,0.0081,-0.0001,-0.0001,0.0116,0.0011,0.6983,0.1334,0.0547,0.5854,0.1086,1.0000,0.8975,0.9824,0.8918,0.7289,1.0000,1.0000,*****,0.1864,5.2939,0.0000,380.3218,0.0000
2006,7,17,0,23.3922,31.3574,41,Pin,T,4.6211,0.7028,0.8465,1.5493,3.0718,0.6647,2.1645,0.0606,0.2691,28,198,0.0000,0.0000,0.0000,0.1895,0.1895,5.3913,0.0197,16.2087,1.8195,14.8527,8.0642,1.1317,13.7210,0.2284,0.1092,7.5705,4.1614,0.5768,6.9937,2.4686,1.3387,0.1881,2.2805,0.0025,0.0110,-0.0001,-0.0001,0.0157,0.0015,0.6629,0.1150,0.0534,0.6160,0.1020,1.0000,0.8975,0.9824,0.9498,0.7204,1.0000,1.0000,*****,0.2092,5.9503,0.0000,380.1126,0.0000
2006,7,18,0,23.3922,31.3574,41,Pin,T,4.8683,0.9510,0.7916,1.7426,3.1257,0.6421,2.1632,0.0606,0.2691,28,199,0.0000,0.0000,0.0000,0.1880,0.1880,5.3526,0.0153,16.6277,1.8220,14.8638,8.0754,1.1325,13.7313,0.2282,0.1091,7.5866,4.1774,0.5780,7.0085,2.4701,1.3402,0.1882,2.2819,0.0026,0.0111,-0.0001,-0.0001,0.0160,0.0015,0.7277,0.1056,0.0516,0.7478,0.1098,1.0000,0.8975,0.9824,0.9757,0.7316,1.0000,1.0000,*****,0.2033,5.7878,0.0000,379.9093,0.0000
2006,7,19,0,23.3922,31.3574,41,Pin,T,4.3529,0.9677,0.8915,1.8592,2.4937,0.5729,2.1618,0.0606,0.2691,28,200,0.0000,0.0000,0.0000,0.1947,0.1947,5.5320,0.0132,12.8110,1.8241,14.8727,8.0843,1.1332,13.7395,0.2281,0.1091,7.5993,4.1902,0.5790,7.0203,2.4713,1.3414,0.1883,2.2830,0.0021,0.0089,-0.0001,-0.0001,0.0128,0.0012,0.8027,0.1252,0.0516,0.7576,0.1221,1.0000,0.8975,0.9824,0.9052,0.6983,1.0000,1.0000,*****,0.2078,5.9066,0.0000,379.7015,0.0000
2006,7,20,0,23.3922,31.3574,41,Pin,T,4.0538,0.7720,0.9401,1.7122,2.3416,0.5776,2.1605,0.0606,0.2691,28,201,0.0000,0.0000,0.0000,0.1954,0.1954,5.5489,0.0113,11.9834,1.8260,14.8810,8.0926,1.1338,13.7472,0.2280,0.1090,7.6113,4.2022,0.5799,7.0314,2.4725,1.3425,0.1884,2.2841,0.0019,0.0083,-0.0001,-0.0001,0.0120,0.0011,0.7579,0.1340,0.0521,0.6512,0.1169,1.0000,0.8975,0.9824,0.8556,0.6794,1.0000,1.0000,*****,0.2067,5.8695,0.0000,379.4948,0.0000
2006,7,21,0,23.3922,31.3574,41,Pin,T,3.2877,0.7250,1.0423,1.7673,1.5204,0.4625,2.1591,0.0606,0.2691,28,202,0.0000,0.0000,0.0000,0.1840,0.1840,5.2170,0.0101,8.2625,1.8273,14.8865,8.0980,1.1342,13.7522,0.2278,0.1089,7.6191,4.2100,0.5805,7.0386,2.4732,1.3433,0.1884,2.2848,0.0013,0.0054,-0.0001,-0.0001,0.0078,0.0007,0.8033,0.1517,0.0540,0.6333,0.1250,1.0000,0.8975,0.9824,0.7210,0.6431,1.0000,1.0000,*****,0.1941,5.5030,0.0000,379.3007,0.0000
2006,7,22,0,23.3922,31.3574,41,Pin,T,2.5434,0.4707,1.1291,1.5998,0.9437,0.3710,2.1577,0.0606,0.2691,28,203,0.0000,0.0000,0.0000,0.1592,0.1592,4.5090,0.0088,5.9260,1.8281,14.8898,8.1014,1.1345,13.7553,0.2277,0.1088,7.6240,4.2148,0.5809,7.0431,2.4737,1.3437,0.1885,2.2852,0.0008,0.0034,-0.0001,-0.0001,0.0048,0.0005,0.7545,0.1658,0.0566,0.5030,0.1199,1.0000,0.8975,0.9824,0.5820,0.6206,1.0000,1.0000,*****,0.1680,4.7583,0.0000,379.1327,0.0000
2006,7,23,0,23.3922,31.3574,41,Pin,T,1.0175,0.2921,1.2579,1.5501,-0.5326,-0.5234,2.1564,0.0606,0.2691,28,204,0.0000,0.0000,0.0000,0.0870,0.0870,2.4601,0.0079,0.0000,1.8227,14.8898,8.1014,1.1345,13.7553,0.2275,0.1088,7.6240,4.2148,0.5809,7.0431,2.4737,1.3437,0.1885,2.2852,-0.0053,0.0000,-0.0001,-0.0001,0.0000,0.0000,0.7599,0.1865,0.0606,0.4203,0.1228,1.0000,0.8975,0.9824,0.2490,0.5827,1.0000,1.0000,*****,0.0949,2.6839,0.0000,379.0377,0.0000
2006,7,24,0,23.3922,31.3574,41,Pin,T,1.7536,0.0000,1.1807,1.1807,0.5729,0.3267,2.1550,0.0606,0.2691,28,205,0.2952,0.0000,0.2952,0.1261,0.4213,11.9243,2.4868,4.5445,1.8232,14.8919,8.1035,1.1346,13.7572,0.2274,0.1087,7.6269,4.2178,0.5811,7.0458,2.4739,1.3440,0.1885,2.2854,0.0005,0.0020,-0.0001,-0.0001,0.0029,0.0003,0.5847,0.1694,0.0628,0.2668,0.0971,1.0000,0.8975,0.9824,0.5530,0.6250,1.0000,1.0000,*****,2.9081,82.4285,0.0000,383.1643,0.0000
2006,7,25,0,23.3922,31.3574,41,Pin,T,2.4112,0.1774,1.0928,1.2702,1.1411,0.4732,2.1536,0.0606,0.2691,28,206,0.0021,0.0000,0.0021,0.1410,0.1431,4.0560,1.1171,8.0951,1.8242,14.8959,8.1075,1.1350,13.7610,0.2272,0.1086,7.6327,4.2236,0.5816,7.0512,2.4745,1.3446,0.1885,2.2860,0.0009,0.0041,-0.0001,-0.0001,0.0058,0.0006,0.5900,0.1516,0.0635,0.3691,0.0960,1.0000,0.8975,0.9824,0.7505,0.6737,1.0000,1.0000,*****,1.2602,35.7229,0.0000,382.1041,0.0000
2006,7,26,0,23.3922,31.3574,41,Pin,T,2.4743,0.3533,1.0723,1.4255,1.0488,0.4239,2.1523,0.0606,0.2691,28,207,0.0780,0.0000,0.0780,0.1303,0.2082,5.9055,2.0220,8.0518,1.8250,14.8997,8.1113,1.1352,13.7644,0.2271,0.1085,7.6381,4.2290,0.5820,7.0561,2.4750,1.3451,0.1886,2.2864,0.0009,0.0037,-0.0001,-0.0001,0.0054,0.0005,0.6427,0.1475,0.0638,0.4690,0.1026,1.0000,0.8975,0.9824,0.8011,0.7046,1.0000,1.0000,*****,2.2302,63.2180,0.0000,383.1643,0.0000
2006,7,27,0,23.3922,31.3574,41,Pin,T,2.9170,0.3247,1.1345,1.4592,1.4578,0.4998,2.1509,0.0606,0.2691,28,208,0.0000,0.0000,0.0000,0.1511,0.1511,4.2816,1.2402,9.6473,1.8262,14.9049,8.1164,1.1356,13.7692,0.2270,0.1085,7.6456,4.2365,0.5825,7.0631,2.4757,1.3458,0.1886,2.2871,0.0012,0.0052,-0.0001,-0.0001,0.0075,0.0007,0.6707,0.1583,0.0648,0.4577,0.1076,1.0000,0.8975,0.9824,0.7088,0.6792,1.0000,1.0000,*****,1.3913,39.4277,0.0000,381.7729,0.0000
2006,7,28,0,23.3922,31.3574,41,Pin,T,2.0003,0.4513,1.1691,1.6204,0.3800,0.1900,2.1496,0.0606,0.2691,28,209,0.0063,0.0000,0.0063,0.1202,0.1265,3.5825,0.5937,3.1617,1.8265,14.9062,8.1178,1.1357,13.7705,0.2268,0.1084,7.6475,4.2384,0.5827,7.0649,2.4759,1.3460,0.1886,2.2872,0.0003,0.0014,-0.0001,-0.0001,0.0019,0.0002,0.7394,0.1639,0.0659,0.5336,0.1176,1.0000,0.8975,0.9824,0.6635,0.6767,1.0000,1.0000,*****,0.7202,20.4028,0.0000,381.6528,0.0000
