daily output file at cell level

Daily summary output from 3D-CMCC version 'f', time 'd', spatial 'u'


Cell 0, 0, Lat = 51.18, Long  = 4.31


Daily GPP = daily total gross primary production (gC/m2/day)
Daily NPP = daily total net primary production (tDM/m2/day)
Daily ET = daily canopy transpiration(mm/day)
Daily LAI = daily Leaf Area Index (m^2/m^2)
Daily F_SW = Daily Soil water modifier
Daily F_PSI = Daily Soil water modifier-BIOME
Daily F_T = Daily temperature modifier
Daily F_PSI = Daily VPD modifier



-YEAR    MONTH      DAY   GPP(0) GPP(tot)   NPP(0) NPP(tot)    ET(0)  ET(tot)   LAI(0)    CC(0) DEADTREE(0) DEADTREE(tot)
-2005        9        8     1.02     1.02  0.00982  0.00982    0.363    0.363     2.63     63.5        0        0 
-2005        9        9     1.47     1.47   0.0141   0.0141    0.184    0.184     2.63     63.5        0        0 
-2005        9       10     2.99     2.99   0.0287   0.0287    0.354    0.354     2.63     63.5        0        0 
-2005        9       11     2.21     2.21   0.0212   0.0212    0.214    0.214     2.63     63.5        0        0 
-2005        9       12     2.35     2.35   0.0226   0.0226    0.194    0.194     2.63     63.5        0        0 
-2005        9       13     4.73     4.73   0.0454   0.0454    0.401    0.401     2.63     63.5        0        0 
-2005        9       14      1.3      1.3   0.0124   0.0124    0.104    0.104     2.63     63.5        0        0 
-2005        9       15     1.38     1.38   0.0133   0.0133    0.114    0.114     2.63     63.5        0        0 
-2005        9       16     4.34     4.34   0.0416   0.0416    0.335    0.335     2.63     63.5        0        0 
-2005        9       17     4.96     4.96   0.0477   0.0477     0.39     0.39     2.63     63.5        0        0 
-2005        9       18      5.6      5.6   0.0537   0.0537    0.438    0.438     2.63     63.5        0        0 
-2005        9       19     4.96     4.96   0.0477   0.0477    0.393    0.393     2.63     63.5        0        0 
-2005        9       20     4.57     4.57   0.0439   0.0439    0.364    0.364     2.63     63.5        0        0 
-2005        9       21     4.57     4.57   0.0439   0.0439    0.364    0.364     2.63     63.5        0        0 
-2005        9       22     4.59     4.59    0.044    0.044    0.364    0.364     2.63     63.5        0        0 
-2005        9       23     4.12     4.12   0.0396   0.0396    0.323    0.323     2.63     63.5        0        0 
-2005        9       24     3.76     3.76   0.0361   0.0361    0.295    0.295     2.63     63.5        0        0 
-2005        9       25     3.42     3.42   0.0328   0.0328    0.269    0.269     2.63     63.5        0        0 
-2005        9       26     3.45     3.45   0.0331   0.0331    0.271    0.271     2.63     63.5        0        0 
-2005        9       27     3.55     3.55   0.0341   0.0341    0.279    0.279     2.63     63.5        0        0 
-2005        9       28     3.95     3.95   0.0379   0.0379    0.305    0.305     2.63     63.5        0        0 
-2005        9       29     3.69     3.69   0.0354   0.0354    0.287    0.287     2.63     63.5        0        0 
-2005        9       30     1.16     1.16   0.0111   0.0111    0.091    0.091     2.62     63.5        0        0 
-2005       10        1     3.68     3.68   0.0353   0.0353    0.286    0.286     2.62     63.5        0        0 
-2005       10        2     3.44     3.44   0.0331   0.0331    0.271    0.271     2.62     63.6        0        0 
-2005       10        3      3.8      3.8   0.0365   0.0365    0.299    0.299     2.62     63.6        0        0 
-2005       10        4      2.4      2.4   0.0231   0.0231    0.187    0.187     2.62     63.6        0        0 
-2005       10        5     1.22     1.22   0.0117   0.0117   0.0939   0.0939     2.62     63.6        0        0 
-2005       10        6     2.17     2.17   0.0209   0.0209    0.168    0.168     2.62     63.6        0        0 
-2005       10        7     2.35     2.35   0.0225   0.0225    0.182    0.182     2.61     63.6        0        0 
-2005       10        8     2.39     2.39   0.0229   0.0229    0.187    0.187     2.61     63.6        0        0 
-2005       10        9     1.39     1.39   0.0134   0.0134    0.108    0.108     2.61     63.6        0        0 
-2005       10       10     3.19     3.19   0.0307   0.0307    0.285    0.285     2.61     63.6        0        0 
-2005       10       11     4.53     4.53   0.0435   0.0435    0.377    0.377     2.61     63.6        0        0 
-2005       10       12     4.28     4.28   0.0411   0.0411    0.359    0.359     2.61     63.6        0        0 
-2005       10       13     2.55     2.55   0.0245   0.0245    0.214    0.214     2.61     63.6        0        0 
-2005       10       14     2.72     2.72   0.0261   0.0261     0.22     0.22     2.61     63.6        0        0 
-2005       10       15     3.32     3.32   0.0319   0.0319    0.263    0.263     2.61     63.6        0        0 
-2005       10       16     3.29     3.29   0.0316   0.0316    0.255    0.255     2.61     63.6        0        0 
-2005       10       17     2.87     2.87   0.0276   0.0276    0.233    0.233     2.61     63.6        0        0 
-2005       10       18     2.97     2.97   0.0285   0.0285    0.245    0.245     2.61     63.6        0        0 
-2005       10       19     1.54     1.54   0.0148   0.0148    0.118    0.118     2.61     63.6        0        0 
-2005       10       20     2.61     2.61    0.025    0.025    0.201    0.201     2.61     63.6        0        0 
-2005       10       21    0.863    0.863  0.00828  0.00828   0.0666   0.0666      2.6     63.6        0        0 
-2005       10       22      1.5      1.5   0.0144   0.0144    0.117    0.117      2.6     63.6        0        0 
-2005       10       23     1.53     1.53   0.0147   0.0147    0.121    0.121      2.6     63.6        0        0 
-2005       10       24    0.252    0.252  0.00242  0.00242   0.0206   0.0206      2.6     63.6        0        0 
-2005       10       25    0.929    0.929  0.00892  0.00892   0.0722   0.0722      2.6     63.6        0        0 
-2005       10       26     2.34     2.34   0.0225   0.0225     0.18     0.18      2.6     63.6        0        0 
-2005       10       27     2.72     2.72   0.0261   0.0261     0.21     0.21     2.59     63.6        0        0 
-2005       10       28     1.64     1.64   0.0157   0.0157    0.126    0.126     2.59     63.6        0        0 
-2005       10       29     1.64     1.64   0.0158   0.0158    0.128    0.128     2.59     63.6        0        0 
-2005       10       30     2.33     2.33   0.0224   0.0224    0.183    0.183     2.59     63.6        0        0 
-2005       10       31    0.756    0.756  0.00726  0.00726   0.0604   0.0604     2.59     63.6        0        0 
-2005       11        1     1.48     1.48   0.0142   0.0142    0.114    0.114     2.59     63.6        0        0 
-2005       11        2    0.687    0.687   0.0066   0.0066   0.0527   0.0527     2.58     63.7        0        0 
-2005       11        3     2.08     2.08     0.02     0.02     0.16     0.16     2.58     63.7        0        0 
-2005       11        4     1.02     1.02  0.00983  0.00983   0.0788   0.0788     2.58     63.7        0        0 
-2005       11        5     1.85     1.85   0.0178   0.0178    0.144    0.144     2.58     63.7        0        0 
-2005       11        6      2.1      2.1   0.0202   0.0202    0.164    0.164     2.58     63.7        0        0 
-2005       11        7    0.981    0.981  0.00941  0.00941   0.0781   0.0781     2.58     63.7        0        0 
-2005       11        8     1.96     1.96   0.0188   0.0188    0.151    0.151     2.57     63.7        0        0 
-2005       11        9    0.362    0.362  0.00348  0.00348   0.0277   0.0277     2.57     63.7        0        0 
-2005       11       10     1.01     1.01  0.00965  0.00965   0.0772   0.0772     2.57     63.7        0        0 
-2005       11       11    0.768    0.768  0.00738  0.00738   0.0591   0.0591     2.57     63.7        0        0 
-2005       11       12    0.627    0.627  0.00602  0.00602   0.0486   0.0486     2.57     63.7        0        0 
-2005       11       13    0.781    0.781   0.0075   0.0075   0.0613   0.0613     2.56     63.7        0        0 
-2005       11       14     0.39     0.39  0.00374  0.00374   0.0311   0.0311     2.56     63.7        0        0 
-2005       11       15    0.166    0.166   0.0016   0.0016   0.0129   0.0129     2.56     63.7        0        0 
-2005       11       16    0.952    0.952  0.00914  0.00914   0.0727   0.0727     2.56     63.7        0        0 
-2005       11       17    0.654    0.654  0.00628  0.00628   0.0502   0.0502     2.56     63.7        0        0 
-2005       11       18    0.728    0.728  0.00699  0.00699   0.0561   0.0561     2.55     63.7        0        0 
-2005       11       19    0.757    0.757  0.00727  0.00727   0.0586   0.0586     2.55     63.7        0        0 
-2005       11       20    0.674    0.674  0.00647  0.00647   0.0526   0.0526     2.55     63.7        0        0 
-2005       11       21    0.642    0.642  0.00617  0.00617   0.0508   0.0508     2.55     63.7        0        0 
-2005       11       22     1.04     1.04     0.01     0.01   0.0802   0.0802     2.55     63.7        0        0 
-2005       11       23    0.727    0.727  0.00698  0.00698   0.0553   0.0553     2.54     63.7        0        0 
-2005       11       24    0.279    0.279  0.00268  0.00268   0.0213   0.0213     2.54     63.7        0        0 
-2005       11       25    0.281    0.281   0.0027   0.0027   0.0216   0.0216     2.54     63.7        0        0 
-2005       11       26    0.468    0.468   0.0045   0.0045   0.0362   0.0362     2.54     63.7        0        0 
-2005       11       27    0.455    0.455  0.00437  0.00437   0.0354   0.0354     2.54     63.7        0        0 
-2005       11       28    0.703    0.703  0.00675  0.00675   0.0551   0.0551     2.53     63.7        0        0 
-2005       11       29    0.844    0.844   0.0081   0.0081   0.0651   0.0651     2.53     63.7        0        0 
-2005       11       30    0.905    0.905  0.00869  0.00869   0.0693   0.0693     2.53     63.7        0        0 
-2005       12        1     1.39     1.39   0.0133   0.0133    0.106    0.106     2.53     63.7        0        0 
-2005       12        2    0.385    0.385   0.0037   0.0037   0.0296   0.0296     2.52     63.7        0        0 
-2005       12        3     0.38     0.38  0.00365  0.00365   0.0293   0.0293     2.52     63.7        0        0 
-2005       12        4    0.377    0.377  0.00362  0.00362   0.0293   0.0293     2.52     63.7        0        0 
-2005       12        5    0.322    0.322  0.00309  0.00309   0.0253   0.0253     2.52     63.7        0        0 
-2005       12        6    0.339    0.339  0.00326  0.00326   0.0262   0.0262     2.52     63.7        0        0 
-2005       12        7    0.544    0.544  0.00523  0.00523   0.0416   0.0416     2.51     63.7        0        0 
-2005       12        8    0.858    0.858  0.00824  0.00824   0.0654   0.0654     2.51     63.7        0        0 
-2005       12        9    0.847    0.847  0.00813  0.00813   0.0646   0.0646     2.51     63.7        0        0 
-2005       12       10     1.51     1.51   0.0145   0.0145    0.115    0.115     2.51     63.7        0        0 
-2005       12       11     1.09     1.09   0.0104   0.0104   0.0838   0.0838     2.51     63.7        0        0 
-2005       12       12    0.662    0.662  0.00635  0.00635   0.0516   0.0516     2.51     63.7        0        0 
-2005       12       13    0.293    0.293  0.00282  0.00282   0.0227   0.0227      2.5     63.7        0        0 
-2005       12       14    0.849    0.849  0.00815  0.00815   0.0646   0.0646      2.5     63.7        0        0 
-2005       12       15    0.257    0.257  0.00246  0.00246   0.0197   0.0197      2.5     63.7        0        0 
-2005       12       16    0.373    0.373  0.00358  0.00358   0.0285   0.0285      2.5     63.7        0        0 
-2005       12       17    0.715    0.715  0.00687  0.00687   0.0542   0.0542      2.5     63.7        0        0 
-2005       12       18    0.568    0.568  0.00545  0.00545    0.043    0.043     2.49     63.7        0        0 
-2005       12       19     0.63     0.63  0.00605  0.00605   0.0477   0.0477     2.49     63.7        0        0 
-2005       12       20    0.313    0.313  0.00301  0.00301   0.0238   0.0238     2.49     63.7        0        0 
-2005       12       21    0.427    0.427   0.0041   0.0041   0.0324   0.0324     2.49     63.7        0        0 
-2005       12       22    0.183    0.183  0.00175  0.00175   0.0139   0.0139     2.48     63.7        0        0 
-2005       12       23    0.212    0.212  0.00203  0.00203   0.0161   0.0161     2.48     63.7        0        0 
-2005       12       24    0.424    0.424  0.00407  0.00407    0.032    0.032     2.48     63.7        0        0 
-2005       12       25      1.1      1.1   0.0106   0.0106    0.083    0.083     2.48     63.7        0        0 
-2005       12       26     1.14     1.14    0.011    0.011   0.0861   0.0861     2.48     63.7        0        0 
-2005       12       27    0.508    0.508  0.00487  0.00487   0.0383   0.0383     2.47     63.7        0        0 
-2005       12       28    0.761    0.761  0.00731  0.00731   0.0574   0.0574     2.47     63.7        0        0 
-2005       12       29    0.781    0.781  0.00749  0.00749   0.0588   0.0588     2.47     63.7        0        0 
-2005       12       30    0.423    0.423  0.00406  0.00406   0.0319   0.0319     2.47     63.7        0        0 
-2005       12       31    0.315    0.315  0.00303  0.00303   0.0238   0.0238     2.47     63.7        0        0 

-YEAR    MONTH      DAY   GPP(0) GPP(tot)   NPP(0) NPP(tot)    ET(0)  ET(tot)   LAI(0)    CC(0) DEADTREE(0) DEADTREE(tot)

-2006        1        1    0.296    0.296  0.00284  0.00284   0.0264   0.0264     2.47     63.7        0        0 
-2006        1        2    0.233    0.233  0.00224  0.00224   0.0222   0.0222     2.46     63.7        0        0 
-2006        1        3    0.843    0.843  0.00809  0.00809   0.0971   0.0971     2.46     63.7        0        0 
-2006        1        4    0.875    0.875   0.0084   0.0084   0.0912   0.0912     2.46     63.7        0        0 
-2006        1        5    0.283    0.283  0.00271  0.00271   0.0375   0.0375     2.46     63.7        0        0 
-2006        1        6     0.72     0.72  0.00691  0.00691   0.0924   0.0924     2.46     63.7        0        0 
-2006        1        7     0.48     0.48  0.00461  0.00461   0.0596   0.0596     2.46     63.7        0        0 
-2006        1        8    0.607    0.607  0.00583  0.00583   0.0761   0.0761     2.46     63.7        0        0 
-2006        1        9     0.92     0.92  0.00883  0.00883    0.107    0.107     2.46     63.7        0        0 
-2006        1       10    0.672    0.672  0.00645  0.00645   0.0748   0.0748     2.45     63.7        0        0 
-2006        1       11    0.126    0.126  0.00121  0.00121   0.0127   0.0127     2.45     63.7        0        0 
-2006        1       12    0.211    0.211  0.00203  0.00203   0.0226   0.0226     2.45     63.7        0        0 
-2006        1       13    0.782    0.782  0.00751  0.00751   0.0943   0.0943     2.45     63.7        0        0 
-2006        1       14     1.07     1.07   0.0103   0.0103    0.116    0.116     2.45     63.7        0        0 
-2006        1       15    0.869    0.869  0.00835  0.00835    0.123    0.123     2.45     63.7        0        0 
-2006        1       16    0.982    0.982  0.00942  0.00942     0.11     0.11     2.45     63.7        0        0 
-2006        1       17    0.202    0.202  0.00194  0.00194   0.0176   0.0176     2.45     63.7        0        0 
-2006        1       18    0.506    0.506  0.00485  0.00485    0.045    0.045     2.44     63.7        0        0 
-2006        1       19    0.505    0.505  0.00484  0.00484   0.0412   0.0412     2.44     63.7        0        0 
-2006        1       20    0.341    0.341  0.00327  0.00327   0.0273   0.0273     2.44     63.7        0        0 
-2006        1       21    0.629    0.629  0.00604  0.00604   0.0562   0.0562     2.44     63.7        0        0 
-2006        1       22    0.192    0.192  0.00184  0.00184    0.024    0.024     2.44     63.7        0        0 
-2006        1       23    0.798    0.798  0.00766  0.00766     0.14     0.14     2.44     63.7        0        0 
-2006        1       24     0.88     0.88  0.00845  0.00845    0.133    0.133     2.44     63.7        0        0 
-2006        1       25    0.605    0.605  0.00581  0.00581   0.0719   0.0719     2.44     63.7        0        0 
-2006        1       26    0.323    0.323   0.0031   0.0031   0.0465   0.0465     2.43     63.7        0        0 
-2006        1       27    0.375    0.375   0.0036   0.0036     0.11     0.11     2.43     63.7        0        0 
-2006        1       28     0.75     0.75   0.0072   0.0072    0.148    0.148     2.43     63.7        0        0 
-2006        1       29     1.33     1.33   0.0128   0.0128    0.166    0.166     2.43     63.7        0        0 
-2006        1       30      0.8      0.8  0.00768  0.00768   0.0986   0.0986     2.43     63.7        0        0 
-2006        1       31    0.933    0.933  0.00895  0.00895    0.113    0.113     2.43     63.7        0        0 
-2006        2        1    0.952    0.952  0.00914  0.00914    0.111    0.111     2.43     63.7        0        0 
-2006        2        2    0.947    0.947   0.0091   0.0091    0.111    0.111     2.43     63.7        0        0 
-2006        2        3    0.889    0.889  0.00854  0.00854    0.103    0.103     2.43     63.7        0        0 
-2006        2        4    0.478    0.478  0.00459  0.00459   0.0485   0.0485     2.43     63.7        0        0 
-2006        2        5    0.438    0.438  0.00421  0.00421   0.0406   0.0406     2.42     63.7        0        0 
-2006        2        6    0.439    0.439  0.00421  0.00421   0.0408   0.0408     2.42     63.7        0        0 
-2006        2        7    0.467    0.467  0.00448  0.00448     0.04     0.04     2.42     63.7        0        0 
-2006        2        8    0.732    0.732  0.00703  0.00703   0.0661   0.0661     2.42     63.7        0        0 
-2006        2        9    0.962    0.962  0.00924  0.00924    0.108    0.108     2.42     63.7        0        0 
-2006        2       10    0.879    0.879  0.00844  0.00844   0.0951   0.0951     2.42     63.7        0        0 
-2006        2       11    0.615    0.615   0.0059   0.0059   0.0697   0.0697     2.42     63.7        0        0 
-2006        2       12    0.265    0.265  0.00255  0.00255   0.0364   0.0364     2.42     63.7        0        0 
-2006        2       13    0.617    0.617  0.00592  0.00592   0.0708   0.0708     2.41     63.7        0        0 
-2006        2       14     1.19     1.19   0.0115   0.0115    0.102    0.102     2.41     63.7        0        0 
-2006        2       15    0.816    0.816  0.00784  0.00784   0.0631   0.0631     2.41     63.7        0        0 
-2006        2       16     1.06     1.06   0.0102   0.0102   0.0856   0.0856     2.41     63.7        0        0 
-2006        2       17    0.396    0.396   0.0038   0.0038   0.0356   0.0356     2.41     63.7        0        0 
-2006        2       18    0.658    0.658  0.00632  0.00632   0.0623   0.0623     2.41     63.7        0        0 
-2006        2       19     1.71     1.71   0.0164   0.0164    0.143    0.143     2.41     63.7        0        0 
-2006        2       20    0.304    0.304  0.00292  0.00292   0.0317   0.0317      2.4     63.7        0        0 
-2006        2       21    0.249    0.249  0.00239  0.00239   0.0303   0.0303      2.4     63.7        0        0 
-2006        2       22    0.688    0.688  0.00661  0.00661   0.0825   0.0825      2.4     63.7        0        0 
-2006        2       23     1.06     1.06   0.0101   0.0101    0.143    0.143      2.4     63.7        0        0 
-2006        2       24     1.77     1.77   0.0169   0.0169    0.204    0.204      2.4     63.7        0        0 
-2006        2       25     1.44     1.44   0.0138   0.0138    0.187    0.187      2.4     63.7        0        0 
-2006        2       26     1.11     1.11   0.0106   0.0106    0.136    0.136      2.4     63.7        0        0 
-2006        2       27     1.26     1.26   0.0121   0.0121    0.133    0.133      2.4     63.7        0        0 
-2006        2       28     1.07     1.07   0.0103   0.0103    0.123    0.123      2.4     63.7        0        0 
-2006        3        1    0.984    0.984  0.00945  0.00945    0.127    0.127      2.4     63.7        0        0 
-2006        3        2     1.63     1.63   0.0157   0.0157    0.204    0.204      2.4     63.7        0        0 
-2006        3        3    0.946    0.946  0.00908  0.00908    0.125    0.125      2.4     63.7        0        0 
-2006        3        4      1.3      1.3   0.0125   0.0125    0.165    0.165      2.4     63.7        0        0 
-2006        3        5      1.2      1.2   0.0115   0.0115    0.135    0.135     2.39     63.7        0        0 
-2006        3        6     1.91     1.91   0.0183   0.0183    0.213    0.213     2.39     63.7        0        0 
-2006        3        7     2.45     2.45   0.0235   0.0235    0.237    0.237     2.39     63.7        0        0 
-2006        3        8    0.403    0.403  0.00387  0.00387   0.0329   0.0329     2.39     63.7        0        0 
-2006        3        9    0.768    0.768  0.00738  0.00738   0.0602   0.0602     2.39     63.7        0        0 
-2006        3       10    0.782    0.782  0.00751  0.00751   0.0681   0.0681     2.39     63.7        0        0 
-2006        3       11    0.891    0.891  0.00855  0.00855    0.102    0.102     2.39     63.7        0        0 
-2006        3       12     1.64     1.64   0.0158   0.0158    0.322    0.322     2.39     63.7        0        0 
-2006        3       13     2.26     2.26   0.0217   0.0217    0.328    0.328     2.39     63.7        0        0 
-2006        3       14     2.87     2.87   0.0275   0.0275    0.305    0.305     2.39     63.7        0        0 
-2006        3       15     3.51     3.51   0.0337   0.0337    0.345    0.345     2.39     63.7        0        0 
-2006        3       16    0.634    0.634  0.00608  0.00608   0.0803   0.0803     2.39     63.7        0        0 
-2006        3       17     1.75     1.75   0.0168   0.0168    0.197    0.197     2.39     63.7        0        0 
-2006        3       18     3.31     3.31   0.0318   0.0318    0.329    0.329     2.39     63.7        0        0 
-2006        3       19     2.72     2.72   0.0261   0.0261    0.261    0.261     2.39     63.7        0        0 
-2006        3       20     1.59     1.59   0.0153   0.0153    0.147    0.147     2.39     63.7        0        0 
-2006        3       21     2.36     2.36   0.0226   0.0226    0.239    0.239     2.39     63.7        0        0 
-2006        3       22      3.1      3.1   0.0297   0.0297    0.324    0.324     2.39     63.7        0        0 
-2006        3       23     3.67     3.67   0.0352   0.0352    0.326    0.326     2.39     63.7        0        0 
-2006        3       24     1.27     1.27   0.0122   0.0122   0.0985   0.0985     2.39     63.7        0        0 
-2006        3       25     2.61     2.61   0.0251   0.0251    0.198    0.198     2.38     63.7        0        0 
-2006        3       26     2.28     2.28   0.0219   0.0219    0.184    0.184     2.38     63.7        0        0 
-2006        3       27     2.36     2.36   0.0226   0.0226    0.189    0.189     2.38     63.7        0        0 
-2006        3       28     3.08     3.08   0.0296   0.0296    0.232    0.232     2.38     63.7        0        0 
-2006        3       29     1.89     1.89   0.0182   0.0182    0.143    0.143     2.38     63.7        0        0 
-2006        3       30     1.52     1.52   0.0146   0.0146    0.115    0.115     2.38     63.7        0        0 
-2006        3       31      1.8      1.8   0.0172   0.0172    0.136    0.136     2.38     63.7        0        0 
-2006        4        1     3.31     3.31   0.0318   0.0318    0.251    0.251     2.38     63.7        0        0 
-2006        4        2     3.05     3.05   0.0293   0.0293     0.23     0.23     2.38     63.8        0        0 
-2006        4        3     3.39     3.39   0.0325   0.0325    0.266    0.266     2.38     63.8        0        0 
-2006        4        4     3.22     3.22   0.0309   0.0309     0.28     0.28     2.38     63.8        0        0 
-2006        4        5     3.41     3.41   0.0328   0.0328     0.31     0.31     2.38     63.8        0        0 
-2006        4        6     3.37     3.37   0.0323   0.0323     0.27     0.27     2.38     63.8        0        0 
-2006        4        7     2.24     2.24   0.0215   0.0215    0.178    0.178     2.38     63.8        0        0 
-2006        4        8     1.75     1.75   0.0168   0.0168    0.144    0.144     2.37     63.8        0        0 
-2006        4        9     3.92     3.92   0.0376   0.0376    0.323    0.323     2.37     63.8        0        0 
-2006        4       10     3.55     3.55   0.0341   0.0341    0.299    0.299     2.37     63.8        0        0 
-2006        4       11     3.07     3.07   0.0295   0.0295    0.273    0.273     2.37     63.8        0        0 
-2006        4       12     3.64     3.64    0.035    0.035    0.314    0.314     2.37     63.8        0        0 
-2006        4       13     1.63     1.63   0.0156   0.0156    0.127    0.127     2.37     63.8        0        0 
-2006        4       14     2.69     2.69   0.0258   0.0258    0.215    0.215     2.37     63.8        0        0 
-2006        4       15     1.91     1.91   0.0183   0.0183    0.148    0.148     2.37     63.8        0        0 
-2006        4       16     3.13     3.13     0.03     0.03    0.238    0.238     2.37     63.8        0        0 
-2006        4       17     4.14     4.14   0.0397   0.0397     0.33     0.33     2.37     63.8        0        0 
-2006        4       18     3.21     3.21   0.0308   0.0308    0.258    0.258     2.37     63.8        0        0 
-2006        4       19     3.69     3.69   0.0354   0.0354    0.289    0.289     2.37     63.8        0        0 
-2006        4       20     3.85     3.85    0.037    0.037    0.304    0.304     2.37     63.8        0        0 
-2006        4       21     4.06     4.06    0.039    0.039    0.311    0.311     2.37     63.8        0        0 
-2006        4       22     1.27     1.27   0.0122   0.0122    0.104    0.104     2.37     63.8        0        0 
-2006        4       23     4.08     4.08   0.0392   0.0392    0.323    0.323     2.37     63.8        0        0 
-2006        4       24     4.79     4.79    0.046    0.046    0.362    0.362     2.37     63.8        0        0 
-2006        4       25      4.9      4.9    0.047    0.047     0.37     0.37     2.37     63.8        0        0 
-2006        4       26     4.71     4.71   0.0452   0.0452    0.352    0.352     2.37     63.8        0        0 
-2006        4       27     3.25     3.25   0.0312   0.0312    0.254    0.254     2.37     63.8        0        0 
-2006        4       28     3.85     3.85   0.0369   0.0369    0.331    0.331     2.37     63.8        0        0 
-2006        4       29     3.68     3.68   0.0353   0.0353    0.354    0.354     2.37     63.8        0        0 
-2006        4       30     2.52     2.52   0.0242   0.0242    0.237    0.237     2.37     63.8        0        0 
-2006        5        1      1.7      1.7   0.0163   0.0163    0.136    0.136     2.37     63.8        0        0 
-2006        5        2     4.65     4.65   0.0447   0.0447    0.352    0.352     2.37     63.9        0        0 
-2006        5        3     5.26     5.26   0.0505   0.0505    0.416    0.416     2.37     63.9        0        0 
-2006        5        4     4.84     4.84   0.0465   0.0465    0.384    0.384     2.37     63.9        0        0 
-2006        5        5     5.18     5.18   0.0497   0.0497    0.404    0.404     2.37     63.9        0        0 
-2006        5        6      4.9      4.9    0.047    0.047    0.397    0.397     2.37     63.9        0        0 
-2006        5        7     2.74     2.74   0.0263   0.0263    0.222    0.222     2.37     63.9        0        0 
-2006        5        8     4.04     4.04   0.0388   0.0388    0.342    0.342     2.37     63.9        0        0 
-2006        5        9     4.11     4.11   0.0395   0.0395    0.336    0.336     2.37     63.9        0        0 
-2006        5       10     4.29     4.29   0.0412   0.0412    0.389    0.389     2.37     63.9        0        0 
-2006        5       11     4.12     4.12   0.0396   0.0396      0.4      0.4     2.37     63.9        0        0 
-2006        5       12     5.05     5.05   0.0485   0.0485    0.441    0.441     2.37     63.9        0        0 
-2006        5       13     5.85     5.85   0.0561   0.0561    0.455    0.455     2.38     63.9        0        0 
-2006        5       14     4.07     4.07   0.0391   0.0391    0.301    0.301     2.38     63.9        0        0 
-2006        5       15     4.31     4.31   0.0414   0.0414    0.341    0.341     2.38     63.9        0        0 
-2006        5       16     3.81     3.81   0.0366   0.0366    0.283    0.283     2.38     63.9        0        0 
-2006        5       17     5.12     5.12   0.0491   0.0491    0.387    0.387     2.38     63.9        0        0 
-2006        5       18     3.99     3.99   0.0383   0.0383    0.303    0.303     2.38     63.9        0        0 
-2006        5       19      2.8      2.8   0.0268   0.0268    0.208    0.208     2.38     63.9        0        0 
-2006        5       20     2.72     2.72   0.0261   0.0261    0.206    0.206     2.38     63.9        0        0 
-2006        5       21     3.55     3.55   0.0341   0.0341    0.262    0.262     2.38     63.9        0        0 
-2006        5       22     5.19     5.19   0.0499   0.0499     0.39     0.39     2.38     63.9        0        0 
-2006        5       23     3.78     3.78   0.0363   0.0363    0.298    0.298     2.38     63.9        0        0 
-2006        5       24     4.12     4.12   0.0396   0.0396    0.316    0.316     2.38     63.9        0        0 
-2006        5       25     3.63     3.63   0.0349   0.0349    0.275    0.275     2.38     63.9        0        0 
-2006        5       26     1.08     1.08   0.0104   0.0104   0.0793   0.0793     2.38     63.9        0        0 
-2006        5       27    0.737    0.737  0.00708  0.00708   0.0538   0.0538     2.37     63.9        0        0 
-2006        5       28     6.63     6.63   0.0637   0.0637    0.493    0.493     2.38     63.9        0        0 
-2006        5       29     5.52     5.52    0.053    0.053    0.422    0.422     2.38     63.9        0        0 
-2006        5       30     5.96     5.96   0.0572   0.0572    0.509    0.509     2.38     63.9        0        0 
-2006        5       31     3.03     3.03   0.0291   0.0291    0.252    0.252     2.38     63.9        0        0 
-2006        6        1     3.21     3.21   0.0309   0.0309    0.266    0.266     2.38     63.9        0        0 
-2006        6        2     6.31     6.31   0.0606   0.0606    0.472    0.472     2.38       64        0        0 
-2006        6        3     5.51     5.51   0.0529   0.0529    0.406    0.406     2.38       64        0        0 
-2006        6        4     5.27     5.27   0.0506   0.0506     0.39     0.39     2.38       64        0        0 
-2006        6        5     6.71     6.71   0.0644   0.0644    0.501    0.501     2.38       64        0        0 
-2006        6        6     7.35     7.35   0.0706   0.0706    0.548    0.548     2.38       64        0        0 
-2006        6        7     6.58     6.58   0.0632   0.0632    0.493    0.493     2.38       64        0        0 
-2006        6        8     5.65     5.65   0.0542   0.0542    0.492    0.492     2.38       64        0        0 
-2006        6        9     3.53     3.53   0.0339   0.0339    0.421    0.421     2.38       64        0        0 
-2006        6       10     1.58     1.58   0.0152   0.0152    0.392    0.392     2.38       64        0        0 
-2006        6       11        0        0        0        0    0.366    0.366     2.38       64        0        0 
-2006        6       12        0        0        0        0    0.354    0.354     2.38       64        0        0 
-2006        6       13        0        0        0        0    0.345    0.345     2.38       64        0        0 
-2006        6       14     1.94     1.94   0.0187   0.0187    0.145    0.145     2.38       64        0        0 
-2006        6       15     1.63     1.63   0.0156   0.0156    0.121    0.121     2.38       64        0        0 
-2006        6       16     7.16     7.16   0.0687   0.0687    0.535    0.535     2.38       64        0        0 
-2006        6       17     6.45     6.45   0.0619   0.0619    0.545    0.545     2.39       64        0        0 
-2006        6       18     1.94     1.94   0.0187   0.0187    0.412    0.412     2.39       64        0        0 
-2006        6       19     4.06     4.06    0.039    0.039    0.387    0.387     2.39       64        0        0 
-2006        6       20     4.48     4.48    0.043    0.043    0.351    0.351     2.39       64        0        0 
