Year	Month	n_days	Rg_f	Ta_f	Tmax	Tmin	VPD_f	Ts_f	Precip	SWC	LAI										
1979	4	95	4.98	4.58	5.15	3.08	0.85	-9999	0.00	-9999	-9999										
1979	4	96	13.39	8.04	10.65	1.18	4.11	-9999	7.20	-9999	-9999										
1979	4	97	10.13	2.98	4.65	-1.43	2.06	-9999	8.00	-9999	-9999										
1979	4	98	8.70	-0.12	1.25	-3.72	1.42	-9999	12.40	-9999	-9999										
1979	4	99	19.48	1.45	4.25	-5.92	2.86	-9999	0.00	-9999	-9999										
1979	4	100	21.03	8.55	12.15	-0.93	5.43	-9999	0.00	-9999	-9999										
1979	4	101	19.61	10.13	13.15	2.18	5.24	-9999	0.00	-9999	-9999										
1979	4	102	19.02	10.38	13.15	3.08	4.97	-9999	0.00	-9999	-9999										
1979	4	103	7.31	6.03	7.15	3.08	1.75	-9999	6.00	-9999	-9999										
1979	4	104	21.06	9.83	13.15	1.08	5.53	-9999	0.00	-9999	-9999										
1979	4	105	22.15	9.42	13.15	-0.42	5.88	-9999	0.00	-9999	-9999										
1979	4	106	14.17	9.62	11.35	5.08	3.20	-9999	0.00	-9999	-9999										
1979	4	107	12.58	6.99	9.05	1.58	3.17	-9999	0.60	-9999	-9999										
1979	4	108	8.98	6.71	8.05	3.18	2.15	-9999	2.40	-9999	-9999										
1979	4	109	9.03	5.96	7.25	2.58	1.97	-9999	6.40	-9999	-9999										
1979	4	110	11.09	6.66	8.25	2.48	2.49	-9999	5.80	-9999	-9999										
1979	4	111	6.55	3.80	4.65	1.58	1.18	-9999	5.00	-9999	-9999										
1979	4	112	15.80	4.43	6.95	-2.22	3.19	-9999	6.60	-9999	-9999										
1979	4	113	17.12	6.10	9.15	-1.93	4.11	-9999	5.40	-9999	-9999										
1979	4	114	24.43	7.08	10.95	-3.13	5.22	-9999	0.00	-9999	-9999										
1979	4	115	14.20	10.90	12.35	7.08	2.97	-9999	0.00	-9999	-9999										
1979	4	116	16.01	11.41	13.05	7.08	3.41	-9999	0.00	-9999	-9999										
1979	4	117	19.47	9.57	11.65	4.08	3.75	-9999	0.00	-9999	-9999										
1979	4	118	21.64	8.55	11.05	1.97	4.09	-9999	0.00	-9999	-9999										
1979	4	119	15.24	6.86	9.05	1.08	3.31	-9999	4.60	-9999	-9999										
1979	4	120	19.78	4.57	6.65	-0.93	2.75	-9999	0.00	-9999	-9999										
1979	5	121	24.73	7.69	11.15	-1.43	5.00	-9999	0.00	-9999	-9999										
1979	5	122	22.67	7.38	10.15	0.08	4.14	-9999	0.00	-9999	-9999										
1979	5	123	23.67	8.18	11.25	0.08	4.71	-9999	0.00	-9999	-9999										
1979	5	124	23.93	11.83	15.15	3.08	6.25	-9999	0.00	-9999	-9999										
1979	5	125	24.77	14.28	18.15	4.08	8.10	-9999	0.00	-9999	-9999										
1979	5	126	22.45	12.31	15.25	4.58	5.85	-9999	0.00	-9999	-9999										
1979	5	127	10.81	13.26	14.85	9.07	3.69	-9999	1.20	-9999	-9999										
1979	5	128	23.26	14.81	18.05	6.28	7.31	-9999	0.00	-9999	-9999										
1979	5	129	17.31	11.20	13.15	6.08	3.90	-9999	0.00	-9999	-9999										
1979	5	130	19.83	10.37	12.65	4.38	4.24	-9999	0.00	-9999	-9999										
1979	5	131	8.15	8.96	10.05	6.08	2.05	-9999	45.80	-9999	-9999										
1979	5	132	2.96	8.85	9.15	8.07	0.59	-9999	27.80	-9999	-9999										
1979	5	133	4.65	15.55	16.15	13.98	1.71	-9999	4.20	-9999	-9999										
1979	5	134	7.47	9.37	10.05	7.58	1.35	-9999	0.00	-9999	-9999										
1979	5	135	17.20	9.41	11.05	5.08	3.03	-9999	0.00	-9999	-9999										
1979	5	136	18.47	9.84	11.65	5.08	3.38	-9999	0.00	-9999	-9999										
1979	5	137	24.75	9.69	12.65	1.88	5.03	-9999	0.00	-9999	-9999										
1979	5	138	24.64	9.89	12.85	2.08	5.09	-9999	0.00	-9999	-9999										
1979	5	139	25.33	13.97	17.35	5.08	7.19	-9999	0.00	-9999	-9999										
1979	5	140	26.80	16.73	21.15	5.08	10.27	-9999	0.00	-9999	-9999										
1979	5	141	25.72	19.14	23.15	8.57	11.01	-9999	0.00	-9999	-9999										
1979	5	142	27.18	18.25	23.25	5.08	12.19	-9999	0.00	-9999	-9999										
1979	5	143	11.80	18.86	20.15	15.48	4.21	-9999	0.00	-9999	-9999										
1979	5	144	26.91	16.73	21.15	5.08	10.27	-9999	0.00	-9999	-9999										
1979	5	145	25.88	16.28	20.15	6.08	9.10	-9999	0.00	-9999	-9999										
1979	5	146	26.35	17.69	21.95	6.48	10.58	-9999	0.00	-9999	-9999										
1979	5	147	19.29	18.01	22.05	7.38	10.37	-9999	15.80	-9999	-9999										
1979	5	148	17.79	17.90	21.25	9.07	8.97	-9999	24.60	-9999	-9999										
1979	5	149	24.41	18.55	22.15	9.07	9.83	-9999	0.00	-9999	-9999										
1979	5	150	26.31	18.73	23.15	7.08	11.53	-9999	0.00	-9999	-9999										
1979	5	151	19.87	16.73	21.15	5.08	10.27	-9999	2.00	-9999	-9999										
1979	6	152	24.09	16.16	19.65	6.98	8.37	-9999	0.00	-9999	-9999										
1979	6	153	25.70	18.30	22.45	7.38	10.75	-9999	0.00	-9999	-9999										
1979	6	154	24.02	19.43	23.05	9.88	10.38	-9999	0.00	-9999	-9999										
1979	6	155	24.52	17.77	21.45	8.07	9.56	-9999	0.00	-9999	-9999										
1979	6	156	25.31	18.64	22.65	8.07	10.70	-9999	0.00	-9999	-9999										
1979	6	157	24.85	18.35	22.25	8.07	10.31	-9999	0.00	-9999	-9999										
1979	6	158	24.95	16.21	20.05	6.08	9.02	-9999	0.00	-9999	-9999										
1979	6	159	12.63	17.06	19.25	11.27	6.08	-9999	0.10	-9999	-9999										
1979	6	160	13.98	17.65	20.15	11.07	7.00	-9999	7.50	-9999	-9999										
1979	6	161	22.72	16.83	20.15	8.07	8.38	-9999	0.00	-9999	-9999										
1979	6	162	22.21	18.80	22.15	9.97	9.44	-9999	0.00	-9999	-9999										
1979	6	163	23.39	21.21	25.05	11.07	11.99	-9999	0.00	-9999	-9999										
1979	6	164	24.90	20.73	25.15	9.07	12.92	-9999	0.00	-9999	-9999										
1979	6	165	22.87	21.28	25.15	11.07	12.10	-9999	0.00	-9999	-9999										
1979	6	166	19.54	20.08	23.15	11.98	9.49	-9999	0.00	-9999	-9999										
1979	6	167	18.70	20.24	23.15	12.57	9.17	-9999	0.00	-9999	-9999										
1979	6	168	22.50	20.56	24.35	10.57	11.44	-9999	0.00	-9999	-9999										
1979	6	169	23.03	20.70	24.65	10.27	11.90	-9999	0.00	-9999	-9999										
1979	6	170	21.28	15.83	19.15	7.08	7.91	-9999	0.00	-9999	-9999										
1979	6	171	18.73	15.38	18.15	8.07	6.69	-9999	0.00	-9999	-9999										
1979	6	172	15.52	14.88	17.05	9.17	5.31	-9999	0.00	-9999	-9999										
1979	6	173	16.85	12.29	14.65	6.08	4.89	-9999	0.00	-9999	-9999										
1979	6	174	12.29	14.07	16.35	8.07	5.28	-9999	5.80	-9999	-9999										
1979	6	175	16.23	16.96	20.25	8.27	8.39	-9999	1.00	-9999	-9999										
1979	6	176	21.81	17.83	21.15	9.07	8.88	-9999	0.00	-9999	-9999										
1979	6	177	23.28	19.42	23.15	9.57	10.61	-9999	0.00	-9999	-9999										
1979	6	178	24.48	20.00	24.15	9.07	11.84	-9999	0.00	-9999	-9999										
1979	6	179	22.62	19.55	23.15	10.07	10.40	-9999	0.00	-9999	-9999										
1979	6	180	23.56	20.28	24.15	10.07	11.44	-9999	0.00	-9999	-9999										
1979	6	181	23.76	19.28	23.15	9.07	10.82	-9999	0.00	-9999	-9999										
1979	7	182	15.46	17.10	20.15	9.07	7.96	-9999	12.60	-9999	-9999										
1979	7	183	24.69	19.95	24.15	8.88	11.92	-9999	0.00	-9999	-9999										
1979	7	184	21.14	20.88	24.15	12.27	10.41	-9999	0.00	-9999	-9999										
1979	7	185	20.26	21.08	24.15	12.98	10.03	-9999	0.00	-9999	-9999										
1979	7	186	21.07	17.15	20.25	8.97	8.10	-9999	0.00	-9999	-9999										
1979	7	187	21.20	18.49	21.65	10.17	8.86	-9999	0.00	-9999	-9999										
1979	7	188	13.53	15.68	18.15	9.17	6.20	-9999	0.40	-9999	-9999										
1979	7	189	15.98	15.25	18.35	7.08	7.25	-9999	0.20	-9999	-9999										
1979	7	190	25.59	16.73	21.15	5.08	10.27	-9999	0.00	-9999	-9999										
1979	7	191	9.95	18.81	20.15	15.27	4.35	-9999	0.00	-9999	-9999										
1979	7	192	23.93	19.50	23.45	9.07	11.12	-9999	0.00	-9999	-9999										
1979	7	193	21.71	18.83	22.15	10.07	9.40	-9999	0.00	-9999	-9999										
1979	7	194	24.08	22.00	26.15	11.07	13.25	-9999	0.00	-9999	-9999										
1979	7	195	23.64	24.00	28.15	13.07	14.79	-9999	0.00	-9999	-9999										
1979	7	196	23.16	21.28	25.15	11.07	12.10	-9999	0.00	-9999	-9999										
1979	7	197	23.16	20.28	24.15	10.07	11.44	-9999	0.00	-9999	-9999										
1979	7	198	22.78	19.42	23.15	9.57	10.61	-9999	0.00	-9999	-9999										
1979	7	199	23.06	20.28	24.15	10.07	11.44	-9999	0.00	-9999	-9999										
1979	7	200	21.94	19.41	22.95	10.07	10.20	-9999	0.00	-9999	-9999										
1979	7	201	22.55	21.31	25.15	11.17	12.06	-9999	0.00	-9999	-9999										
1979	7	202	23.20	23.29	27.55	12.07	14.50	-9999	0.00	-9999	-9999										
1979	7	203	21.98	24.27	28.25	13.77	14.57	-9999	0.00	-9999	-9999										
1979	7	204	24.45	23.18	28.15	10.07	16.05	-9999	0.00	-9999	-9999										
1979	7	205	23.29	21.70	26.15	9.97	13.70	-9999	0.00	-9999	-9999										
1979	7	206	22.68	19.00	23.15	8.07	11.19	-9999	0.00	-9999	-9999										
1979	7	207	24.07	18.45	23.15	6.08	11.83	-9999	0.00	-9999	-9999										
1979	7	208	23.47	21.38	26.05	9.07	13.91	-9999	0.00	-9999	-9999										
1979	7	209	22.71	21.70	26.15	9.97	13.70	-9999	0.00	-9999	-9999										
1979	7	210	22.43	18.95	23.15	7.88	11.26	-9999	0.00	-9999	-9999										
1979	7	211	21.95	20.98	25.15	9.97	12.57	-9999	0.00	-9999	-9999										
1979	7	212	23.02	22.43	27.15	9.97	14.87	-9999	0.00	-9999	-9999										
1979	8	213	23.60	24.90	30.15	11.07	18.30	-9999	0.00	-9999	-9999										
1979	8	214	21.39	24.76	29.15	13.17	16.07	-9999	0.00	-9999	-9999										
1979	8	215	22.39	24.32	29.15	11.57	16.77	-9999	0.00	-9999	-9999										
1979	8	216	21.08	23.58	27.95	12.07	15.00	-9999	0.00	-9999	-9999										
1979	8	217	22.09	25.21	30.15	12.17	17.88	-9999	0.00	-9999	-9999										
1979	8	218	20.64	24.70	29.15	12.98	16.16	-9999	0.00	-9999	-9999										
1979	8	219	22.28	24.83	30.05	11.07	18.17	-9999	0.00	-9999	-9999										
1979	8	220	21.90	23.15	28.15	9.97	16.09	-9999	0.00	-9999	-9999										
1979	8	221	15.56	23.45	28.15	11.07	15.68	-9999	2.80	-9999	-9999										
1979	8	222	10.66	20.38	23.15	13.07	8.88	-9999	3.60	-9999	-9999										
1979	8	223	13.12	18.65	21.15	12.07	7.41	-9999	0.00	-9999	-9999										
1979	8	224	15.72	18.10	21.15	10.07	8.43	-9999	0.00	-9999	-9999										
1979	8	225	19.02	16.28	20.15	6.08	9.10	-9999	0.00	-9999	-9999										
1979	8	226	20.22	15.87	20.15	4.58	9.55	-9999	0.00	-9999	-9999										
1979	8	227	16.58	14.04	17.25	5.58	6.94	-9999	0.00	-9999	-9999										
1979	8	228	19.62	18.79	23.05	7.58	11.27	-9999	0.00	-9999	-9999										
1979	8	229	20.07	20.59	25.15	8.57	13.09	-9999	0.00	-9999	-9999										
1979	8	230	11.41	18.00	21.05	9.97	8.38	-9999	6.80	-9999	-9999										
1979	8	231	8.76	19.07	21.35	13.07	7.02	-9999	3.20	-9999	-9999										
1979	8	232	4.19	15.67	16.65	13.07	2.75	-9999	2.20	-9999	-9999										
1979	8	233	13.19	17.73	20.25	11.07	7.09	-9999	0.00	-9999	-9999										
1979	8	234	8.00	16.20	18.15	11.07	5.23	-9999	0.40	-9999	-9999										
1979	8	235	17.78	17.63	21.25	8.07	9.37	-9999	0.00	-9999	-9999										
1979	8	236	18.40	18.28	22.15	8.07	10.22	-9999	0.00	-9999	-9999										
1979	8	237	12.72	22.65	25.15	16.07	9.24	-9999	0.00	-9999	-9999										
1979	8	238	14.57	15.13	19.25	4.28	8.90	-9999	0.80	-9999	-9999										
1979	8	239	18.49	17.92	21.85	7.58	10.12	-9999	0.00	-9999	-9999										
1979	8	240	19.31	16.89	21.15	5.67	10.10	-9999	0.00	-9999	-9999										
1979	8	241	16.02	18.61	21.85	10.07	9.10	-9999	0.00	-9999	-9999										
1979	8	242	19.30	17.58	21.95	6.08	10.70	-9999	0.00	-9999	-9999										
1979	8	243	18.06	17.28	21.15	7.08	9.65	-9999	0.00	-9999	-9999										
1979	9	244	12.79	17.61	21.15	8.27	9.20	-9999	0.20	-9999	-9999										
1979	9	245	18.18	16.12	20.05	5.78	9.12	-9999	0.00	-9999	-9999										
1979	9	246	5.99	8.17	9.15	5.58	1.77	-9999	0.00	-9999	-9999										
1979	9	247	18.79	18.94	23.25	7.58	11.46	-9999	0.00	-9999	-9999										
1979	9	248	19.61	18.32	23.15	5.58	11.97	-9999	0.00	-9999	-9999										
1979	9	249	13.44	16.28	20.15	6.08	9.10	-9999	4.40	-9999	-9999										
1979	9	250	17.30	14.23	17.85	4.67	7.69	-9999	0.00	-9999	-9999										
1979	9	251	17.62	16.21	20.05	6.08	9.02	-9999	0.00	-9999	-9999										
1979	9	252	17.90	17.03	21.15	6.17	9.95	-9999	0.00	-9999	-9999										
1979	9	253	17.16	16.28	20.15	6.08	9.10	-9999	0.00	-9999	-9999										
1979	9	254	18.22	19.35	24.05	6.98	12.46	-9999	0.00	-9999	-9999										
1979	9	255	18.01	17.45	22.15	5.08	11.17	-9999	0.00	-9999	-9999										
1979	9	256	17.59	17.59	22.15	5.58	11.03	-9999	0.00	-9999	-9999										
1979	9	257	15.14	16.96	20.45	7.78	8.76	-9999	0.00	-9999	-9999										
1979	9	258	12.93	16.66	21.05	5.08	10.18	-9999	3.00	-9999	-9999										
1979	9	259	16.98	16.87	21.35	5.08	10.45	-9999	0.00	-9999	-9999										
1979	9	260	16.72	15.73	20.15	4.08	9.69	-9999	0.00	-9999	-9999										
1979	9	261	15.99	15.00	19.15	4.08	8.88	-9999	0.00	-9999	-9999										
1979	9	262	17.07	16.99	22.15	3.38	11.57	-9999	0.00	-9999	-9999										
1979	9	263	16.81	17.90	23.15	4.08	12.33	-9999	0.00	-9999	-9999										
1979	9	264	15.68	18.45	23.15	6.08	11.83	-9999	0.00	-9999	-9999										
1979	9	265	10.01	18.65	21.15	12.07	7.41	-9999	0.00	-9999	-9999										
1979	9	266	6.09	18.20	20.15	13.07	5.85	-9999	0.20	-9999	-9999										
1979	9	267	11.60	19.10	22.15	11.07	8.92	-9999	0.00	-9999	-9999										
1979	9	268	8.16	15.20	17.15	10.07	4.93	-9999	0.00	-9999	-9999										
1979	9	269	2.82	7.56	8.05	6.28	0.88	-9999	0.00	-9999	-9999										
1979	9	270	14.02	13.28	17.15	3.08	7.63	-9999	0.00	-9999	-9999										
1979	9	271	6.91	14.76	16.95	8.97	5.32	-9999	3.00	-9999	-9999										
1979	9	272	5.58	13.35	15.05	8.88	3.94	-9999	1.80	-9999	-9999										
1979	9	273	7.23	15.25	17.55	9.17	5.71	-9999	3.60	-9999	-9999										
1979	10	274	12.21	16.83	20.15	8.07	8.38	-9999	0.00	-9999	-9999										
1979	10	275	8.27	16.35	19.15	8.97	7.13	-9999	12.00	-9999	-9999										
1979	10	276	5.54	14.60	16.35	9.97	4.35	-9999	5.00	-9999	-9999										
1979	10	277	9.18	11.03	13.25	5.17	4.32	-9999	0.00	-9999	-9999										
1979	10	278	13.85	12.96	17.35	1.38	8.18	-9999	0.00	-9999	-9999										
1979	10	279	9.34	13.59	17.05	4.48	7.15	-9999	1.60	-9999	-9999										
1979	10	280	7.95	12.33	15.05	5.17	5.50	-9999	10.00	-9999	-9999										
1979	10	281	9.21	15.41	18.95	6.08	8.10	-9999	0.20	-9999	-9999										
1979	10	282	7.77	13.43	16.15	6.28	5.87	-9999	1.40	-9999	-9999										
1979	10	283	11.71	11.69	15.15	2.58	6.39	-9999	0.00	-9999	-9999										
1979	10	284	12.10	10.92	14.65	1.08	6.45	-9999	0.00	-9999	-9999										
1979	10	285	12.65	13.66	18.05	2.08	8.53	-9999	0.00	-9999	-9999										
1979	10	286	10.35	17.10	20.15	9.07	7.96	-9999	0.00	-9999	-9999										
1979	10	287	10.83	15.83	19.15	7.08	7.91	-9999	0.00	-9999	-9999										
1979	10	288	9.30	21.38	24.15	14.07	9.39	-9999	0.00	-9999	-9999										
1979	10	289	10.76	19.55	23.15	10.07	10.40	-9999	0.00	-9999	-9999										
1979	10	290	11.28	19.98	24.15	8.97	11.88	-9999	0.00	-9999	-9999										
1979	10	291	10.16	21.69	25.15	12.57	11.38	-9999	0.00	-9999	-9999										
1979	10	292	6.76	16.63	19.15	9.97	6.66	-9999	21.00	-9999	-9999										
1979	10	293	7.64	10.74	13.65	3.08	5.28	-9999	0.20	-9999	-9999										
1979	10	294	3.83	6.30	7.15	4.08	1.37	-9999	0.00	-9999	-9999										
1979	10	295	11.03	10.00	14.15	-0.93	6.57	-9999	0.00	-9999	-9999										
1979	10	296	11.01	14.45	19.15	2.08	9.36	-9999	0.00	-9999	-9999										
1979	10	297	10.85	14.60	19.35	2.08	9.52	-9999	0.00	-9999	-9999										
1979	10	298	2.21	9.94	10.65	8.07	1.45	-9999	6.40	-9999	-9999										
1979	10	299	4.23	8.96	10.05	6.08	2.05	-9999	0.00	-9999	-9999										
1979	10	300	2.55	10.30	11.15	8.07	1.75	-9999	3.80	-9999	-9999										
1979	10	301	6.85	10.18	12.15	4.98	3.72	-9999	0.00	-9999	-9999										
1979	10	302	6.53	13.20	15.15	8.07	4.39	-9999	0.00	-9999	-9999										
1979	10	303	5.91	16.63	19.15	9.97	6.66	-9999	16.40	-9999	-9999										
1979	10	304	3.61	11.36	12.65	7.98	2.74	-9999	12.20	-9999	-9999										
1979	11	305	2.50	9.30	10.15	7.08	1.65	-9999	6.00	-9999	-9999										
1979	11	306	6.10	9.84	11.65	5.08	3.38	-9999	0.00	-9999	-9999										
1979	11	307	6.17	9.38	12.15	2.08	4.68	-9999	5.60	-9999	-9999										
1979	11	308	3.24	7.03	8.15	4.08	1.86	-9999	52.60	-9999	-9999										
1979	11	309	3.92	7.75	9.15	4.08	2.37	-9999	2.00	-9999	-9999										
1979	11	310	4.70	9.84	11.65	5.08	3.38	-9999	10.80	-9999	-9999										
1979	11	311	6.49	6.86	9.05	1.08	3.31	-9999	0.00	-9999	-9999										
1979	11	312	5.58	7.65	10.15	1.08	3.87	-9999	0.20	-9999	-9999										
1979	11	313	6.70	8.65	11.15	2.08	4.12	-9999	0.00	-9999	-9999										
1979	11	314	6.36	13.93	18.05	3.08	8.29	-9999	0.20	-9999	-9999										
1979	11	315	5.96	14.83	18.15	6.08	7.46	-9999	1.40	-9999	-9999										
1979	11	316	4.34	5.48	7.15	1.08	2.41	-9999	8.80	-9999	-9999										
1979	11	317	2.52	3.30	4.15	1.08	1.14	-9999	11.00	-9999	-9999										
1979	11	318	6.28	4.93	7.15	-0.93	2.97	-9999	0.00	-9999	-9999										
1979	11	319	5.83	8.20	10.15	3.08	3.26	-9999	0.00	-9999	-9999										
1979	11	320	5.00	10.86	13.05	5.08	4.23	-9999	15.80	-9999	-9999										
1979	11	321	4.27	8.41	10.05	4.08	2.85	-9999	15.00	-9999	-9999										
1979	11	322	4.74	6.20	8.15	1.08	2.88	-9999	3.20	-9999	-9999										
1979	11	323	2.41	3.58	4.15	2.08	0.80	-9999	0.00	-9999	-9999										
1979	11	324	4.70	4.20	6.15	-0.93	2.54	-9999	0.40	-9999	-9999										
1979	11	325	4.37	3.48	5.15	-0.93	2.13	-9999	2.60	-9999	-9999										
1979	11	326	4.42	3.48	5.15	-0.93	2.13	-9999	1.20	-9999	-9999										
1979	11	327	3.99	4.75	6.15	1.08	1.97	-9999	2.20	-9999	-9999										
1979	11	328	2.26	3.94	4.65	2.08	1.00	-9999	2.00	-9999	-9999										
1979	11	329	2.26	2.94	3.65	1.08	0.94	-9999	6.40	-9999	-9999										
1979	11	330	3.39	4.30	5.15	2.08	1.21	-9999	0.00	-9999	-9999										
1979	11	331	5.07	2.79	5.15	-3.42	2.72	-9999	0.20	-9999	-9999										
1979	11	332	6.28	7.03	10.05	-0.93	4.33	-9999	0.00	-9999	-9999										
1979	11	333	3.97	11.53	12.65	8.57	2.44	-9999	0.00	-9999	-9999										
1979	11	334	6.28	8.55	12.15	-0.93	5.43	-9999	0.00	-9999	-9999										
1979	12	335	6.21	8.55	12.15	-0.93	5.43	-9999	0.00	-9999	-9999										
1979	12	336	4.59	14.09	15.65	9.97	3.82	-9999	0.00	-9999	-9999										
1979	12	337	5.11	10.83	14.15	2.08	5.88	-9999	8.80	-9999	-9999										
1979	12	338	5.23	4.20	6.15	-0.93	2.54	-9999	0.00	-9999	-9999										
1979	12	339	6.02	7.48	11.05	-1.93	5.05	-9999	0.00	-9999	-9999										
1979	12	340	6.09	8.09	12.65	-3.92	6.22	-9999	0.00	-9999	-9999										
1979	12	341	6.08	9.90	15.15	-3.92	7.63	-9999	0.00	-9999	-9999										
1979	12	342	6.03	9.54	14.65	-3.92	7.33	-9999	0.00	-9999	-9999										
1979	12	343	6.02	7.64	11.65	-2.92	5.54	-9999	0.00	-9999	-9999										
1979	12	344	4.46	3.48	5.15	-0.93	2.13	-9999	0.00	-9999	-9999										
1979	12	345	4.44	7.48	9.15	3.08	2.73	-9999	0.00	-9999	-9999										
1979	12	346	2.55	8.96	10.05	6.08	2.05	-9999	7.20	-9999	-9999										
1979	12	347	4.21	2.93	5.15	-2.92	2.61	-9999	12.60	-9999	-9999										
1979	12	348	5.14	2.93	5.15	-2.92	2.61	-9999	0.00	-9999	-9999										
1979	12	349	3.42	9.41	11.05	5.08	3.03	-9999	11.00	-9999	-9999										
1979	12	350	2.62	5.03	6.15	2.08	1.65	-9999	1.00	-9999	-9999										
1979	12	351	0.91	4.85	5.15	4.08	0.46	-9999	24.20	-9999	-9999										
1979	12	352	5.39	1.65	4.15	-4.92	2.65	-9999	0.00	-9999	-9999										
1979	12	353	5.29	5.58	8.05	-0.93	3.37	-9999	0.00	-9999	-9999										
1979	12	354	4.78	4.20	6.15	-0.93	2.54	-9999	0.00	-9999	-9999										
1979	12	355	5.18	5.29	7.65	-0.93	3.19	-9999	0.00	-9999	-9999										
1979	12	356	5.93	5.66	10.05	-5.92	5.20	-9999	0.00	-9999	-9999										
1979	12	357	5.17	7.58	10.05	1.08	3.82	-9999	0.00	-9999	-9999										
1979	12	358	3.75	2.20	4.15	-2.92	2.23	-9999	1.00	-9999	-9999										
1979	12	359	5.75	4.55	8.15	-4.92	4.22	-9999	0.00	-9999	-9999										
1979	12	360	5.64	3.83	7.15	-4.92	3.80	-9999	0.00	-9999	-9999										
1979	12	361	4.87	2.93	5.15	-2.92	2.61	-9999	0.00	-9999	-9999										
1979	12	362	5.36	4.38	7.15	-2.92	3.43	-9999	0.00	-9999	-9999										
1979	12	363	3.94	3.93	6.15	-1.93	2.79	-9999	9.40	-9999	-9999										
1979	12	364	2.91	2.75	4.15	-0.93	1.74	-9999	11.60	-9999	-9999										
1979	12	365	6.17	1.83	5.15	-6.92	3.33	-9999	2.60	-9999	-9999										
1980	1	1	6.34	2.03	5.05	-5.92	3.14	-9999	56.00	-9999	-9999										
1980	1	2	5.17	-1.47	0.15	-5.72	1.50	-9999	2.20	-9999	-9999										
1980	1	3	6.19	-1.14	1.05	-6.92	1.98	-9999	36.00	-9999	-9999										
1980	1	4	7.42	-7.35	-4.85	-13.93	1.44	-9999	0.00	-9999	-9999										
1980	1	5	7.61	-7.62	-4.85	-14.93	1.53	-9999	0.00	-9999	-9999										
1980	1	6	4.29	1.09	2.05	-1.43	1.11	-9999	7.20	-9999	-9999										
1980	1	7	5.98	2.20	4.15	-2.92	2.23	-9999	5.20	-9999	-9999										
1980	1	8	6.00	4.08	6.05	-1.13	2.55	-9999	2.40	-9999	-9999										
1980	1	9	8.06	0.83	6.05	-12.93	4.23	-9999	0.00	-9999	-9999										
1980	1	10	8.04	-1.72	2.15	-11.93	2.93	-9999	0.00	-9999	-9999										
1980	1	11	5.51	2.03	3.15	-0.93	1.36	-9999	0.00	-9999	-9999										
1980	1	12	4.68	3.03	4.15	0.08	1.45	-9999	12.60	-9999	-9999										
1980	1	13	3.66	1.94	2.65	0.08	0.88	-9999	10.80	-9999	-9999										
1980	1	14	3.85	2.58	3.15	1.08	0.75	-9999	0.00	-9999	-9999										
1980	1	15	3.83	3.58	4.15	2.08	0.80	-9999	0.00	-9999	-9999										
1980	1	16	5.71	4.48	6.15	0.08	2.27	-9999	4.80	-9999	-9999										
1980	1	17	5.25	3.75	5.15	0.08	1.85	-9999	0.20	-9999	-9999										
1980	1	18	7.13	4.26	6.15	-0.73	2.49	-9999	0.00	-9999	-9999										
1980	1	19	6.96	3.70	5.45	-0.93	2.25	-9999	0.00	-9999	-9999										
1980	1	20	5.60	3.19	4.75	-0.93	1.97	-9999	0.20	-9999	-9999										
1980	1	21	5.25	3.68	5.05	0.08	1.81	-9999	1.60	-9999	-9999										
1980	1	22	5.85	2.48	4.15	-1.93	2.00	-9999	0.20	-9999	-9999										
1980	1	23	7.76	3.65	5.95	-2.42	2.82	-9999	0.00	-9999	-9999										
1980	1	24	6.95	4.48	6.15	0.08	2.27	-9999	0.00	-9999	-9999										
1980	1	25	6.76	7.56	9.15	3.38	2.63	-9999	0.00	-9999	-9999										
1980	1	26	6.73	6.65	9.15	0.08	3.64	-9999	0.00	-9999	-9999										
1980	1	27	5.71	6.80	9.35	0.08	3.74	-9999	3.60	-9999	-9999										
1980	1	28	6.00	2.38	5.15	-4.92	3.01	-9999	0.40	-9999	-9999										
1980	1	29	7.68	0.73	5.15	-10.93	3.78	-9999	0.00	-9999	-9999										
1980	1	30	7.38	4.24	7.15	-3.42	3.53	-9999	0.00	-9999	-9999										
1980	1	31	7.68	5.66	9.15	-3.52	4.42	-9999	0.00	-9999	-9999										
1980	2	32	5.92	6.33	7.95	2.08	2.47	-9999	0.00	-9999	-9999										
1980	2	33	6.24	6.38	9.15	-0.93	3.89	-9999	5.60	-9999	-9999										
1980	2	34	5.55	3.20	5.15	-1.93	2.38	-9999	0.20	-9999	-9999										
1980	2	35	4.62	3.75	5.15	0.08	1.85	-9999	9.60	-9999	-9999										
1980	2	36	8.71	9.55	13.15	0.08	5.77	-9999	0.00	-9999	-9999										
1980	2	37	8.90	8.63	12.45	-1.43	5.69	-9999	0.00	-9999	-9999										
1980	2	38	8.84	8.39	11.55	0.08	4.87	-9999	0.00	-9999	-9999										
1980	2	39	7.54	5.20	7.15	0.08	2.70	-9999	0.00	-9999	-9999										
1980	2	40	9.73	7.28	11.15	-2.92	5.28	-9999	0.00	-9999	-9999										
1980	2	41	9.95	8.44	12.75	-2.92	6.12	-9999	0.00	-9999	-9999										
1980	2	42	8.78	4.65	7.15	-1.93	3.21	-9999	0.00	-9999	-9999										
1980	2	43	6.12	5.20	7.15	0.08	2.70	-9999	0.80	-9999	-9999										
1980	2	44	4.47	1.39	2.65	-1.93	1.45	-9999	1.00	-9999	-9999										
