year,mo,day,neeCutRef_gCm2d1,neeVutRef_gCm2d1,neeCutRef_qc,neeVutRef_qc,neeCutRefJointunc_gCm2d1,neeVutRefJointunc_gCm2d1,recoNtVutRef_gCm2d1,recoNtVutSe_gCm2d1,recoNtCutRef_gCm2d1,recoNtCutSe_gCm2d1,recoDtVutRef_gCm2d1,recoDtVutSe_gCm2d1,recoDtCutRef_gCm2d1,recoDtCutSe_gCm2d1,gppNtVutRef_gCm2d1,gppNtVutSe_gCm2d1,gppNtCutRef_gCm2d1,gppNtCutSe_gCm2d1,gppDtVutRef_gCm2d1,gppDtVutSe_gCm2d1,gppDtCutRef_gCm2d1,gppDtCutSe_gCm2d1
2006,12,30,1.703597688,1.703597688,0,0,0.92019561038496,0.92494903708116,1.9243309811778,0.00396019609222302,1.9241820244764,0.00365619064138614,1.6657497142884,0.0142429001492934,1.6657912232676,0.0143238724933122,0.2071192127706,0.00396019695699342,0.23359586648814,0.00365619180882618,0.03584940284016,0.000885549786556009,0.03559407937956,0.000967861568907324
2006,12,31,1.4469589116216,1.4466421894626,0.04323852,0.04323852,0.96772620207276,0.96894479328192,1.8792673632486,0.00145663802727768,1.8777470968854,0.00141662285246664,1.719346237947,0.02038790261781,1.715407208775,0.020788673973912,0.42989727717846,0.00199554642344304,0.43248067065216,0.00202269478756878,0.32352954511176,0.00385439296875048,0.32368611179268,0.0039835917635787
2007,1,1,2.3029125450084,2.3031341424234,0.08647704,0.08647704,0.9919994208111,1.00133727644808,2.2666650451146,0.0031396416838254,2.2733406402174,0.0026854333542036,2.7563501480112,0.00063453096686538,2.7563501480112,0.00073396138106772,-0.03227007491604,0.0031310562432942,-0.0293173380045,0.0027085919055156,0.40241978143848,0.000103951189555902,0.40241978143848,0.000119455139195262
2007,1,2,1.5087666464208,1.5083450708508,0.08647704,0.08647704,0.99392945862834,0.99597319213392,2.0509958473992,0.0051588293301792,2.0362750770726,0.0050958148082868,2.514262646961,0.0018064627756578,2.514262646961,0.0020745900268002,0.53337349807794,0.0051426624475512,0.5251322577852,0.0050544325179504,0.7316278630011,0.000229302696541932,0.7316278630011,0.000262259353755126
2007,1,3,1.350122787,1.350122787,0,0,0.9925169858955,0.99773637250248,2.1071347960338,0.0036717215070042,2.0977522533864,0.0037737049612392,2.5624111170996,0.00128734173149634,2.5624035503586,0.0014801205864393,0.75111338851614,0.003671721074619,0.74643601837662,0.003773704528854,0.79433015954058,0.000246064087200672,0.79432860295386,0.00028194236904834
2007,1,4,1.9580563782,1.9580563782,0,0,0.94241205920394,0.94873876268886,2.3022877483944,0.0033554859975468,2.3124092373486,0.002552136347592,2.8045961210124,0.000163545866643276,2.8045954724346,0.000191350695275064,0.35061858598806,0.0033554847003912,0.35562621194334,0.0025521354828216,0.35768832181992,0.000142258079623374,0.35768596532058,0.000168353709016896
2007,1,5,2.1160200957012,2.1160200957012,0,0,0.991120922181,0.99357544324584,2.255179597047,0.0026925205800168,2.2567776927462,0.0026452809835686,2.5369302248784,0.000763795168602804,2.5369256848338,0.000784401274411794,0.14018581085652,0.0026925225257502,0.14094897073452,0.0032604885909882,0.62325792802728,0.00022617175855599,0.62325563638572,0.000232284001143636
2007,1,6,1.7189473626,1.7189473626,0,0,0.96087657192696,0.9608703888186,2.2424149373652,0.003487148804295,2.2377181531302,0.003566250433746,2.1550322665638,0.0014066742311154,2.15504026569,0.00132111540432612,0.52053215488092,0.0089472596017896,0.51816279208122,0.0104863254249078,0.48941568367848,0.000290201287409982,0.48941732674224,0.00024811197808995
2007,1,7,1.2524037318,1.2524037318,0,0,1.05124172774166,1.04754656382246,2.2447381430448,0.0040925321875854,2.2352615566164,0.0042058080298962,1.8423466395984,0.001578733489944,1.842290645715,0.0015002510360994,0.98639119019376,0.0107815537156158,0.9816417414414,0.0112925543279094,0.39442943265804,0.0002634197653737,0.3944275085439,0.000226879672576986
2007,1,8,1.8049920174,1.8049920174,0,0,1.04205127221936,1.04205127221936,2.3149075590342,0.0036297632795814,2.3078445467922,0.0037474204811238,1.6484052305682,0.001211092568829,1.6482212506656,0.0012540031246548,0.50550043473774,0.0036297626310036,0.5019372780201,0.0037474211297016,0.155143052649,7.5782508778314e-05,0.15513868555848,6.60828206668032e-05
2007,1,9,2.0770474880844,2.0770474880844,0.04323852,0.04323852,0.80853111637974,0.80855476785018,2.615071094415,0.0090394964450388,2.6378368237728,0.0075938671179072,1.6723552629888,0.0026909306996364,1.6730235143154,0.0022516617110598,0.55236781238652,0.0090189879826176,0.563665994424,0.0075631751192556,0.11031709524498,0.000588417770615922,0.11035758811896,0.000469816417074654
2007,1,10,2.3681737404,2.3681737404,0,0,0.91751724350208,0.91742412934926,2.5801892831754,0.006491930841396,2.5967710394028,0.00535405282618518,1.31578119782928,0.0068172518448684,1.31748518466396,0.0054681721871634,0.2224854261045,0.0069521728902912,0.23067921212154,0.00597005796810618,0.07935805549386,0.00198578500326414,0.07951911898086,0.0015836336033193
2007,1,11,1.3769306694,1.3769306694,0,0,1.06180723305774,1.068345999864,2.2228851788442,0.0066823534996686,2.2020115671216,0.0060461819120196,0.83348363388654,0.0056335374745182,0.83541509857494,0.0045570812254578,0.83282098194828,0.006682353283476,0.8224281064233,0.0060461823444048,0.02707431816024,0.00140738245645374,0.02716682697378,0.00112129630222194
2007,1,12,2.0906827553664,2.0906827553664,0.08647704,0.08647704,1.08980979576534,1.0904002393752,2.4681820590414,0.00261883345099428,2.469781019511,0.00234243707071374,0.77540824813374,0.0031097415986676,0.78094610805978,0.0027902437428762,0.37885509070812,0.0026378994115305,0.37902166710642,0.00235957991159592,0.0259176012732,0.000891351096622483,0.02628270733608,0.000717199921875926
2007,1,13,1.93399386076962,1.93399386076962,0.04323852,0.04323852,1.01504265499026,1.01525819901246,2.5466887264572,0.00479921079758796,2.5577348711616,0.0042556867975089,1.19359789610958,0.00184720846526424,1.1995461544482,0.00176789274028146,0.62191295062416,0.00841833495827298,0.62330296094586,0.00855904447408374,0.17343309794382,0.0004038232389399,0.17395347353202,0.00042022229080104
2007,1,14,2.09375703575766,2.09400890013666,0.08647704,0.08647704,1.0307573491761,1.03193142632892,2.3444053097634,0.0028709594662788,2.3365892986956,0.002554472308635,2.0018317044258,0.0016988747444604,2.0045038449618,0.002158222620762,0.24954227590266,0.00285338151616986,0.23873322962268,0.0025518211387812,0.45862564168278,0.00078496013444472,0.45894193145658,0.00103212591319188
2007,1,15,1.7872642242,1.7872642242,0,0,1.02435348655224,1.02980536668126,2.32100051508,0.0017599015915884,2.3123681607546,0.0017979728922558,2.221383288852,0.002163832818732,2.2222746509418,0.0028993844693268,0.5344447540302,0.0017599024563588,0.51902991898056,0.001797972243678,0.54565111907046,0.0011447389522296,0.5458565885175,0.0015180733054656
2007,1,16,2.0173253632974,2.0182885013304,0.15133482,0.15133482,1.02944108215026,1.04476131131814,2.1787060048416,0.0039343310906094,2.1593373098076,0.0033827336156952,1.607514129819,0.0014354371431972,1.6085784459888,0.0018184612487652,0.15546556876968,0.0228228878707362,0.13449505952376,0.0245486863768302,0.21056383108566,0.00040895400820014,0.21063772571634,0.00052374860352594
2007,1,17,1.5560304564402,1.6325565834474,0.17295408,0.1080963,1.06522845933348,1.06629772631382,2.2730634813042,0.005909996572272,2.2631184055116,0.0055599790233312,1.2700435346118,0.00080581714257564,1.269898036992,0.00089358418220058,0.66202766050824,0.025422559133868,0.7465378018527,0.0259040537801136,0.14801059934388,9.5241049133022e-05,0.14804233641756,0.000106093238808258
2007,1,18,1.3401398775024,1.3416925727556,0.15133482,0.15133482,1.0488796938711,1.05769935746514,2.1029190403338,0.0051955198087104,2.0764177190406,0.0044416983700674,0.93159339235326,0.00070361619858504,0.93206830263768,0.00132669245997054,0.753330681441,0.0054589868121672,0.72666909657342,0.0048543458342652,0.10480048705152,6.17952661071876e-05,0.10482223602708,9.56659112629272e-05
2007,1,19,1.7559162972,1.7559162972,0,0,1.03204118731194,1.04436868393728,2.1453038157564,0.0043859755921878,2.1203649183834,0.0042950867097996,0.92286528632532,0.00352383660203796,0.93699265120344,0.0051667238191608,0.38417535278226,0.0048209708854476,0.35247628576134,0.005445827817183,0.28821772679076,0.000890061235144614,0.28739016313722,0.00129814899851122
2007,1,20,1.57339831058046,1.53911773096146,0.4323852,0.36752742,0.98247291551136,0.998152586496,2.2438234321542,0.0082636873542054,2.2222244942586,0.00803672209314,1.1801695683843,0.008907164306001,1.2211126634538,0.01211384428839,0.65816600666778,0.0183912474289986,0.63553092249816,0.0191776620640176,0.0769857524748,0.00087465146116374,0.07570128738042,0.00112629473999172
2007,1,21,1.65614831987202,1.66110496761222,0.2161926,0.2161926,1.01809903463424,1.03279152696876,2.0810230538058,0.0051387679540548,2.0397214033092,0.0052314659361198,1.4850178893108,0.01496867838102,1.5447203405712,0.019908735501096,0.3888905998653,0.0053797554671562,0.38259450925254,0.0062318159042022,0.17090130964374,0.00234809627522231,0.16779516246324,0.00317001887146058
2007,1,22,1.3970002608432,1.4189208933276,0.5404815,0.5404815,0.93330444868596,1.00479973065264,1.5835932833994,0.0134766830917368,1.507289402385,0.0109364477143896,1.7210816159472,0.027858615188742,1.8023365236942,0.036102720033432,0.12514304327148,0.0166697673700896,0.10737590301828,0.0128562535682568,0.34518516870708,0.00785960688931002,0.34037099189028,0.0104343398604081
2007,1,23,1.43633241837306,1.48167427617846,0.9728667,0.95124744,1.01049084951282,1.03982267242152,1.6481581224264,0.0107469412803558,1.5694391538774,0.008901790838928,2.0923578156312,0.038492863265844,2.1354363531072,0.047000904684318,0.144240459831,0.0227073134687022,0.1291327047504,0.0222047478268902,0.32833578766014,0.0082519595542332,0.32577115970412,0.0102003218562492
2007,1,24,1.53292089437136,1.55316473705016,0.62695854,0.62695854,0.91285658505054,0.99001157309262,1.5383169319518,0.010285663452714,1.4433740059284,0.008883543102525,2.2458763970838,0.040532774486256,2.2267831314222,0.045165425186466,-0.0824529390399,0.0119966650886862,-0.09196093825308,0.0111468217067532,0.23712341628456,0.0059739189949881,0.23973688214892,0.00637028017338492
2007,1,25,1.1514647040156,1.2623412408516,0.25943112,0.2161926,0.99585080550306,1.05093799875792,1.3882989410784,0.0109758447080802,1.2796100571618,0.009752140111545,2.6482006646316,0.08690918738814,2.7740305950318,0.102549820474998,0.13423699041714,0.0265392358542324,0.12605137648038,0.0293774321967516,0.8494020247401,0.0276065828280918,0.88374927815694,0.0319177246489452
2007,1,26,0.94519940877648,0.94097997780228,0.8647704,0.8647704,0.9196860228075,0.9747260644563,1.961556536394,0.0131939518142718,1.8806246203914,0.0137236647608658,4.0673213199216,0.21297440019492,4.5153772405326,0.25996459685976,0.91811121105132,0.0141796804606236,0.94133531195964,0.0153108124668018,0.71187438837762,0.042486030307773,0.80322659312688,0.0520084175708682
2007,1,27,1.02735451375626,1.04250831786066,1.23229782,1.23229782,0.89948489978646,0.96690240017046,1.755661189932,0.0071716844790864,1.671627126312,0.0085145946485652,4.2650902027422,0.2489832883161,4.868382787398,0.30590143831962,0.63525739562064,0.012188446949835,0.64734686419338,0.0107609678562438,1.15729457528646,0.0708137458210026,1.28506933107774,0.085435506206388
2007,1,28,2.05058700557334,2.05266245453334,1.2971556,1.2971556,0.8822676237921,1.02081798086814,2.1828532274874,0.0213059638451322,2.137320039231,0.0205034664264066,4.5515272375638,0.25220365004718,5.0997378392064,0.31008316530438,0.05340731189508,0.0219862607748264,0.09902449097658,0.0221686884145584,0.41266705124736,0.0294380990832006,0.49734320688936,0.0378390609554724
2007,1,29,0.60424936662636,0.61191382668156,1.66468302,1.66468302,0.84257202488238,0.94044042593046,1.8913237759728,0.0119813947567704,1.8345730022802,0.012277212388506,4.0651152906312,0.21765226757742,4.5502482421422,0.2670722312544,1.20541011929208,0.0123813465267258,1.2442669990101,0.0124048847122434,1.06950368961774,0.0569209274298522,1.16541094273344,0.0688930924921434
2007,1,30,1.26249369987312,1.27627900481952,2.0538297,2.0538297,0.87340856990634,0.93479341036068,2.2612667158926,0.026467651457676,2.246276785779,0.02457333730566,4.3376476821912,0.21321201748158,4.7836078317378,0.26371363597488,0.93352336531272,0.027224565531462,1.00839847267224,0.024739734264102,0.86668789864644,0.0496810041346944,0.94595167254744,0.059499757726344
2007,1,31,1.74587797753902,1.74337338626802,2.0538297,2.0538297,0.89669151844038,0.9498712660047,2.1699620951346,0.024279365093958,2.1596888389752,0.02248319805849,4.0896741214134,0.18746680818762,4.481401276287,0.23249786751126,0.37835994479634,0.024479232990732,0.42714075667068,0.023535437709654,0.2704814804601,0.0182661717945798,0.31917901494492,0.0235210247975898
2007,2,1,1.08609539070474,1.08861007817016,2.01059118,2.01059118,0.9083354789223,0.93086618530464,1.9433890074456,0.01701324422811,1.924920538398,0.01598763734334,3.6550444098402,0.15729468788124,3.9781998120384,0.19431161723844,0.81123832335546,0.021525006512178,0.85252183529292,0.0223345844547462,0.78852458831796,0.0426034516431888,0.83905675482564,0.05021934662511
2007,2,2,1.61453256314688,1.60280260124868,2.07544896,2.07544896,0.600205786713,0.63288094170366,2.0615201031672,0.022814586723474,2.0675856027528,0.020851205521536,3.681703767924,0.13896181483236,3.9694310401824,0.17424898719696,0.42151421454012,0.023166425046492,0.46519169199516,0.02275195788918,0.43540037333442,0.0249341796180828,0.47310008216094,0.03029702558103
2007,2,3,1.17268320563105,1.16956570833905,1.70792154,1.70792154,0.57417924598866,0.61801257668904,1.9675963090602,0.020646819199422,1.978116889554,0.018797278534866,3.4202438965656,0.1135666213578,3.651630296301,0.14325972372036,0.77712423365772,0.021544437903066,0.81643464221202,0.020361377947716,0.80329616390556,0.03075700776642,0.828517062906,0.035711437370544
2007,2,4,1.26769012898791,1.26069175833331,1.85925636,1.85925636,0.58442690494422,0.61033373982594,1.8380952121194,0.01695752058546,1.848177570213,0.015407261822862,3.093508561104,0.087809988446856,3.2583980085462,0.110793307008852,0.55751410427544,0.019766658048228,0.58961503010124,0.019156601445696,0.58771177854714,0.0238136585609052,0.57769118667936,0.0261812985217758
2007,2,5,1.04488449786162,1.0485098964288,1.2971556,1.2971556,0.61513375602744,0.63349302619278,1.644338215377,0.0110633423933448,1.6472875148262,0.0101159926897302,2.646744391278,0.061561746535068,2.7324297339768,0.076351906038564,0.58780915169418,0.0121961442711654,0.60402683958318,0.0120157607324664,0.62678960710236,0.0172134984610602,0.62357607705744,0.0190940982193026
2007,2,6,0.8527774398039,0.85283814668598,1.10258226,1.10258226,0.69530506322472,0.70261133538024,1.396660406076,0.00386161019117406,1.387446277464,0.003760737296706,2.0874653770932,0.036038329229448,2.0848379884254,0.041793136267662,0.52932408096438,0.0061638125218722,0.53639271421398,0.0067544347068198,0.42766720727094,0.0116670107207394,0.37451457025866,0.0104128110770112
2007,2,7,0.86891818066052,0.86918042228432,1.05934374,1.05934374,0.74317602854196,0.73791727326252,1.2793052255958,0.00174701925827442,1.270265564412,0.00172211763250566,1.7336769968232,0.0138825803743848,1.6605200152944,0.0148055757654168,0.39981007732536,0.00401318383913928,0.4110420179502,0.00399922251017796,0.47305969738326,0.0064340623519614,0.41658733652094,0.0042893005310532
2007,2,8,0.930659950535796,0.931082689221984,0.58372002,0.58372002,0.7123296467547,0.71908536283506,1.2384024504462,0.00260080720390998,1.2367327949964,0.00225905964887772,1.624717655964,0.0067470742135602,1.4583165898626,0.00824106733866,0.30508291151676,0.0039373413563718,0.31561451783316,0.0036752170170573,0.4689047782809,0.0052201525773618,0.39389865820578,0.0028098688423338
2007,2,9,0.6738723342,0.6738723342,0,0,0.675887249232,0.67888817547408,1.08351941263722,0.00328622928185682,1.07346135459186,0.00292837738871574,1.3904375182776,0.0118585999542816,1.10078312680206,0.0109538633254752,0.4033139972706,0.00425545519037652,0.3983138948178,0.00458627299880022,0.48712562032446,0.010841981557907,0.3036502896336,0.00222610772412054
2007,2,10,0.90498775813056,0.90498775813056,0.04323852,0.04323852,0.73649074801068,0.73567036195146,1.01808571717008,0.0044682143924574,1.00412791214814,0.0041584039108794,1.3503510863856,0.024282424219248,0.82345368087918,0.012866977153602,0.10432399856112,0.0138982303405062,0.09737031491694,0.0163449178826778,0.56389068339318,0.0182631042529119,0.23179312287378,0.00358375974054251
2007,2,11,0.85393878321258,0.85410719724798,0.12971556,0.12971556,0.68936852252502,0.69726084958062,1.12840136392464,0.0026041659072858,1.1156214842838,0.0025570821857022,1.6496470408626,0.047751168673728,0.68742216216648,0.016182197711784,0.27036536341464,0.0028208049450048,0.26285089778532,0.0027818329859658,0.25439899942314,0.00898735146011586,0.0402197146299,0.00489808317545118
2007,2,12,0.9926314598772,0.9914947191864,0.08647704,0.08647704,0.92062955217168,0.91007537534784,1.3182077868102,0.0020598383409318,1.304261850762,0.0019189110326958,2.096315869752,0.05990994210825,1.01615665221954,0.0125142044461668,0.32925931920882,0.0021917318251842,0.3121260124203,0.0020760050073672,0.10635599280852,0.00386365852525817,0.16134419147184,0.0039430379232855
2007,2,13,1.15818812092152,1.15505354441412,0.19457334,0.19457334,1.00361972982258,0.98977114530216,1.4360470225218,0.0027894676114422,1.4174287320024,0.002462680173564,2.4553384890606,0.050666208081606,1.8228086657586,0.027990386740368,0.28283269341366,0.0164815602535818,0.27388740029976,0.0195350414033736,0.0879243413607,0.016453792908423,0.4652156677545,0.0140355865793754
2007,2,14,0.829252632284388,0.82263582427338,0.4323852,0.41076594,1.0950658918758,1.1030927988249,1.4763141914274,0.0050071302256482,1.4775588122256,0.0042222509904744,2.7894998241396,0.055639204306218,2.5963473019068,0.058301110284534,0.657704370609,0.0289734823770444,0.6840891640908,0.0291129694101792,0.16935239776104,0.0465960952828332,0.96783272016678,0.0289446764426352
2007,2,15,1.05719415859746,1.14911399863728,0.5404815,0.34590816,1.02473621231202,1.02482387841132,1.414767617289,0.00669508486569,1.4275936756692,0.0063925278620346,2.8559397015864,0.070074444742146,2.991607260057,0.081795244397958,0.3487930340544,0.0414685012433094,0.48956092186716,0.0426640100009526,0.19458758709234,0.0418335314225868,1.16583768530658,0.034465982068908
2007,2,16,0.8317590871356,0.7919323025562,0.17295408,0.08647704,1.11224740961412,1.14309867735414,1.442558095056,0.0103259669419764,1.4817276541314,0.009698385983481,3.1754057770656,0.085133541354264,3.3229250138682,0.096726143122128,0.63087969004398,0.0213790561850736,0.66510006002388,0.0198826295960682,0.10681036479594,0.0318042163995894,1.1138002778214,0.043825642891524
2007,2,17,1.3145370526548,1.3139198227818,0.04323852,0.04323852,1.07093659255128,1.0514576825298,1.5485460848208,0.015167335599234,1.6338332007504,0.013630614817248,3.48858108027,0.0977606722755,3.2750104641228,0.094722336065916,0.27174499649154,0.0213730023598884,0.3200773600557,0.0209863898895456,0.20281496943942,0.055987674348528,1.45769402003238,0.04440933264456
2007,2,18,0.356810752818,0.3339049306554,0.62695854,0.51886224,1.12708191886758,1.18746576596466,1.5996332609712,0.017639573647644,1.710780687135,0.016133759759754,3.5125386794316,0.098870981259024,2.8663718593068,0.077819345739954,1.28652590710098,0.0506551299403968,1.29235426502364,0.0463561078766994,0.13589473365468,0.054428590603998,1.39919651822808,0.046961752204458
2007,2,19,0.26609562442242,0.11765519095122,0.51886224,0.41076594,1.32058231661304,1.31973927356934,1.6027261123068,0.01910118912039,1.728067447431,0.018218176388802,3.396763002087,0.094157673423606,2.3350113089082,0.070407582405264,1.44818965285488,0.0722240875433844,1.33689824241948,0.0723125347465482,0.04290793989534,0.031805926699248,1.0376914025322,0.045549030850128
2007,2,20,0.825454398543138,0.81378296430561,1.03772448,1.03772448,1.1122823895768,1.0974623868468,1.851693942852,0.024993300078864,2.0402324826156,0.022067446717134,4.024058802543,0.086564617460334,2.9481847601544,0.069593876697384,1.09656309048858,0.0195662036209302,1.20337442815122,0.01781890757127,0.04612410748998,0.0308118058885494,1.00802065448448,0.042747693616368
2007,2,21,1.47889019111418,1.40337057037554,1.03772448,1.03772448,1.0957097134386,1.0936390207158,1.6438772927538,0.023127940601766,1.7834034567492,0.0233989574832,3.3300954738324,0.0251914931315658,3.0481050884076,0.0207336144749292,0.22926325868784,0.0151157351818512,0.2652659420814,0.0142399674966744,0.00733418262018,0.00666008871018426,0.2450486910924,0.0114528367110456
2007,2,22,2.4685852582404,2.4491938629834,0.62695854,0.62695854,0.97086484300104,0.96332791496058,1.525819270131,0.022805632025982,1.5906383516556,0.024933213669546,2.8354759910334,0.0021653152513902,2.8558398206052,0.0022434527699415,-0.9389155979034,0.020515106019798,-0.8971062190857,0.02212844762115,0,0,0,0
2007,2,23,2.7340122638088,2.7323994670128,0.30266964,0.30266964,1.00072597025232,1.0053114801561,1.5598821438018,0.0193645873746,1.5777630013626,0.022708431833022,2.6352585108252,0.0047288667844548,2.6754711991956,0.002947449921507,-1.1929019072724,0.019468980295362,-1.16582056285266,0.0226194750639,0,0,0,0
2007,2,24,2.033395175448,2.0049271500726,0.82153188,0.82153188,1.0278323713944,1.06094092769028,1.7200882109502,0.015209413164972,1.7042067025542,0.018519747770394,2.676997302759,0.0070194794838714,2.7243880178346,0.0049238727258474,-0.34872078248748,0.027753446136546,-0.42853424769324,0.025496892635526,0.04953467547054,0.00135384970312636,0.0505730701476,0.00146956474925629
2007,2,25,0.94722772774968,1.0497279255372,0.88638966,0.88638966,1.11818462051088,1.14419196333234,2.0846185529364,0.0073995845569542,2.0428581417426,0.0093459544279686,3.0323450802528,0.0108967041639612,3.08995435476,0.0113460390799938,1.07663117049306,0.0182133619957926,1.02357804693456,0.0219143021488794,0.15953461617132,0.00380721444671178,0.16307422951482,0.00412978915558638
2007,2,26,0.7389251199252,0.8158574728278,1.05934374,1.05934374,0.93114723568464,0.97090654655358,2.133152926866,0.0070102476274662,2.0720473856316,0.0071347479733764,2.94642408762,0.015381679752504,2.9893538845872,0.016629593164002,1.32959002453056,0.0105582622154022,1.3061001364398,0.012457153813338,0.31861261195218,0.00686822928165504,0.32594100061068,0.00744261190002252
2007,2,27,0.385573377363642,0.539831946522796,0.73505484,0.67019706,1.11142055939616,1.166749304643,1.9327858413786,0.0093504134003436,1.8648261299538,0.0084730688063424,2.5003218995352,0.019744368591168,2.4941022546258,0.022043496900906,1.47473529363108,0.0355628691672462,1.47598825946364,0.033210787290642,0.5111911860705,0.0103606489480151,0.52310203631712,0.0112280976716594
2007,2,28,1.12677077447766,1.1440817267256,0.5404815,0.5404815,0.88016832878832,0.88445222839584,2.0409956424936,0.0111217081257594,1.9873738243008,0.0099378065326176,2.5485946804188,0.025957549341828,2.5731353510226,0.027131010345738,0.85071835662372,0.0167571238815864,0.86381766083106,0.0193832752791366,0.57486980839158,0.0131258360117898,0.58776122179476,0.0142351673723766
2007,3,1,0.7086793428,0.7086793428,0,0,0.84018056719896,0.83960932149198,2.0152397532852,0.01022232118284,1.9640663162874,0.0091048330916478,2.3316931848834,0.031428348485274,2.352536529642,0.032517141981246,1.2454170355458,0.0166130362699236,1.26270254192472,0.018416310420924,1.05704254272708,0.0154721870549532,1.08430395396336,0.016647485263578
2007,3,2,1.25662809196548,1.2848202988218,0.45400446,0.28105038,1.125854312427,1.19243261799558,1.7208935283852,0.0109471648139568,1.6516734141024,0.0084890190639852,1.793172767958,0.025051682890494,1.7352197472168,0.025417348892208,0.40358804301036,0.0295085631697038,0.37137093528132,0.0304145766320058,0.64917803713464,0.012718966294827,0.6620373026982,0.012807139365774
2007,3,3,0.9953371102662,1.012282934832,0.6485778,0.6485778,1.02260922303618,1.0352985828354,1.7440362976374,0.009665967903111,1.6933384843596,0.0075992654471292,1.6380251752644,0.020480208210306,1.5883168755168,0.020447478812592,0.70223933277342,0.0222705462608928,0.71010710034966,0.0236289263080572,0.86861201278644,0.00924600807012636,0.88260414919326,0.0081824861205952
2007,3,4,0.351695014845518,0.386233017738984,0.88638966,0.8647704,0.9895876842618,0.9989769288798,1.7520166150812,0.0088146937585512,1.7227821869388,0.0068914670891742,1.4633771181471,0.020158628203584,1.4211779440716,0.025029700426926,1.37184964605702,0.0139109515454754,1.37500895499786,0.0150065756466444,1.34593714692918,0.0110404651086054,1.36161229948848,0.0125696878988382
2007,3,5,0.79013892008142,0.79042325658894,0.08647704,0.08647704,0.87552055541574,0.87180880952412,1.8358822646658,0.0069823628897256,1.832966258877,0.0057784667239728,1.3910737730994,0.0105715373058126,1.35949218513732,0.015449073471702,1.0377118327329,0.0088892910151812,1.04613435052074,0.0081704763471006,0.63231250650048,0.00425054623472388,0.63552902000328,0.00540987364740888
2007,3,6,1.03753600329132,1.03753600329132,0.04323852,0.04323852,0.99854045763966,0.99432896093388,2.109875469624,0.0093055350594726,2.1305235924648,0.0092588863174002,1.6705846455948,0.0090117137502054,1.6553339872056,0.0116066367752634,1.07907730328502,0.0128042508164454,1.09259971802982,0.0159526738112976,0.84403231941834,0.00367901500217706,0.84355859819322,0.00469660578962796
2007,3,7,1.2854857396446,1.266231410496,0.3242889,0.30266964,0.9327022225794,0.94127140542708,2.3930970719058,0.0112798614441708,2.4350825395962,0.0120108324059568,2.1364323524154,0.013682514012804,2.1255042488706,0.014698184685678,1.12865662252746,0.02171227686615,1.15141223407158,0.0234980863303446,0.67444766594712,0.00476269160845374,0.6692411644191,0.0052035593629266
2007,3,8,1.8073340318358,1.7708785546608,0.36752742,0.34590816,1.08855008472366,1.08666804166362,2.446210621296,0.0093316264795962,2.4830891873892,0.0098722219130964,2.037432572253,0.0125261272518642,2.000787926553,0.014035312230966,0.66201931547388,0.0242691742071792,0.67069186000362,0.0245694023841474,0.79112696350194,0.00458040946634154,0.78215040893808,0.00509127446317909
2007,3,9,1.23361752448818,1.20179289280518,0.15133482,0.12971556,0.99276584519736,0.9837866963223,2.4665735860974,0.0092295736275366,2.4886922510034,0.0087314021003196,1.841546943171,0.0085724877839562,1.7828450312634,0.0090475318915956,1.27875559914882,0.0170785605526146,1.25984188144152,0.018363721570974,0.96252456487824,0.00338510690671444,0.94891697024904,0.0037305790689361
2007,3,10,0.89153588703114,0.88956442671174,0.17295408,0.12971556,1.08916634172996,1.0866747003957,2.6338197490722,0.0120439797039666,2.6551774160262,0.011301136309359,1.9525817329902,0.010615693347207,1.8849850089408,0.0148649403076434,1.75906987703694,0.0186928328631096,1.7643075967764,0.019430166156921,1.6023636654129,0.00535488642161226,1.5874495108056,0.0073319009234796
2007,3,11,0.8920759577652,0.8913778718598,0.04323852,0.04323852,1.08834937151382,1.08962315669376,3.147435643248,0.019227938517918,3.2083861743882,0.019762063955478,2.6023814535654,0.023645486228832,2.5221928077216,0.035991530017326,2.2954347672633,0.0193973811977088,2.32095412014804,0.02082509810316,1.61981529418566,0.0135775782756619,1.60424056308906,0.0191892158073275
2007,3,12,1.9033646228298,1.8434743002,0.1080963,0,1.21634946485208,1.22041202647572,3.4110870589926,0.026351700880518,3.485658156318,0.026042531409999,2.911026873222,0.03119178189465,2.8348367095152,0.044590294498464,1.55880533169972,0.0524445766288938,1.5894156744063,0.0551007589081248,1.88709855103692,0.0171668028051936,1.87016202275292,0.0234040537913598
2007,3,13,1.79254417067809,1.82003284357549,0.58372002,0.51886224,1.12221369390078,1.12646525109534,3.1175543668464,0.0151572160560132,3.1435995217536,0.0153676399888674,2.483405477163,0.035502664500576,2.449508639409,0.047162832941718,1.33754569601796,0.0573985760097438,1.38242598262236,0.0593326881927234,1.61792933803956,0.019260673320447,1.60832742476094,0.0244736924067792
2007,3,14,1.45593672010254,1.45593672010254,0.04323852,0.04323852,0.98330460844356,0.9841820044914,3.0806863941906,0.0143093184074802,3.1124446547454,0.0134253872897274,2.5569777646764,0.03400326937098,2.543168678544,0.042744744749304,1.6522601608188,0.0192696716888442,1.65805859768562,0.0216290911422924,1.7638967227401,0.0155375115947766,1.7539567274736,0.019166050143279
