Year	Month	n_days	Rg_f	Ta_f	Tmax	Tmin	Rh_f	Ts_f	Precip	SWC	LAI	ET	WS_f
2059	10	18	5.561	-0.9	3.2	-3.6	72.9	-9999	0.0	-9999	-9999	-9999	-9999
2059	10	19	4.779	-0.5	4.1	-3.5	76.6	-9999	0.1	-9999	-9999	-9999	-9999
2059	10	20	3.748	-0.4	2.8	-2.1	79.7	-9999	0.1	-9999	-9999	-9999	-9999
2059	10	21	3.160	-0.8	1.7	-2.3	80.9	-9999	0.2	-9999	-9999	-9999	-9999
2059	10	22	3.432	-1.8	-0.3	-2.9	80.2	-9999	0.3	-9999	-9999	-9999	-9999
2059	10	23	1.554	-0.4	1.8	-2.7	84.9	-9999	1.3	-9999	-9999	-9999	-9999
2059	10	24	1.328	1.5	2.5	0.1	88.5	-9999	1.4	-9999	-9999	-9999	-9999
2059	10	25	1.852	2.1	3.9	0.6	87.5	-9999	0.6	-9999	-9999	-9999	-9999
2059	10	26	2.757	0.8	3.2	-1.0	89.9	-9999	0.2	-9999	-9999	-9999	-9999
2059	10	27	0.753	-0.3	0.2	-0.8	92.5	-9999	1.9	-9999	-9999	-9999	-9999
2059	10	28	0.661	0.3	1.3	-0.8	95.3	-9999	1.6	-9999	-9999	-9999	-9999
2059	10	29	1.143	0.8	1.5	0.5	95.6	-9999	0.9	-9999	-9999	-9999	-9999
2059	10	30	1.003	0.8	1.3	0.3	93.8	-9999	1.4	-9999	-9999	-9999	-9999
2059	10	31	0.740	1.1	1.8	0.7	95.6	-9999	1.6	-9999	-9999	-9999	-9999
2059	11	1	0.639	0.9	1.6	0.4	94.4	-9999	0.9	-9999	-9999	-9999	-9999
2059	11	2	0.790	0.5	1.3	-0.6	94.1	-9999	0.5	-9999	-9999	-9999	-9999
2059	11	3	1.067	-0.2	1.0	-1.6	94.1	-9999	0.4	-9999	-9999	-9999	-9999
2059	11	4	1.050	-1.1	-0.4	-1.5	94.9	-9999	0.5	-9999	-9999	-9999	-9999
2059	11	5	0.874	0.0	1.6	-1.8	95.1	-9999	0.9	-9999	-9999	-9999	-9999
2059	11	6	0.478	1.6	2.7	0.3	95.6	-9999	1.5	-9999	-9999	-9999	-9999
2059	11	7	0.487	2.9	4.2	1.5	93.5	-9999	1.9	-9999	-9999	-9999	-9999
2059	11	8	0.097	3.9	4.7	3.3	95.3	-9999	6.6	-9999	-9999	-9999	-9999
2059	11	9	0.339	5.1	6.3	3.9	95.4	-9999	1.7	-9999	-9999	-9999	-9999
2059	11	10	0.661	4.8	6.4	3.3	89.2	-9999	0.7	-9999	-9999	-9999	-9999
2059	11	11	0.402	4.4	5.4	3.2	86.2	-9999	3.2	-9999	-9999	-9999	-9999
2059	11	12	0.248	5.1	5.9	4.3	91.9	-9999	4.5	-9999	-9999	-9999	-9999
2059	11	13	0.109	8.0	11.5	3.3	91.2	-9999	9.4	-9999	-9999	-9999	-9999
2059	11	14	0.210	7.2	10.8	3.2	89.2	-9999	5.3	-9999	-9999	-9999	-9999
2059	11	15	0.918	3.8	6.9	2.1	79.3	-9999	0.7	-9999	-9999	-9999	-9999
2059	11	16	0.118	6.3	7.6	3.8	88.3	-9999	4.7	-9999	-9999	-9999	-9999
2059	11	17	0.092	7.3	8.9	5.9	90.3	-9999	5.6	-9999	-9999	-9999	-9999
2059	11	18	0.063	8.1	9.0	7.2	90.2	-9999	8.3	-9999	-9999	-9999	-9999
2059	11	19	0.428	7.2	8.7	6.4	83.9	-9999	1.3	-9999	-9999	-9999	-9999
2059	11	20	0.334	6.3	7.2	5.2	84.5	-9999	1.5	-9999	-9999	-9999	-9999
2059	11	21	0.156	5.1	6.5	2.8	85.2	-9999	1.5	-9999	-9999	-9999	-9999
2059	11	22	0.411	2.6	4.9	0.8	78.2	-9999	0.7	-9999	-9999	-9999	-9999
2059	11	23	0.459	2.5	5.8	-0.1	83.6	-9999	3.6	-9999	-9999	-9999	-9999
2059	11	24	0.054	5.0	5.8	3.8	96.0	-9999	5.8	-9999	-9999	-9999	-9999
2059	11	25	0.633	4.5	6.0	3.8	88.6	-9999	0.7	-9999	-9999	-9999	-9999
2059	11	26	0.118	4.9	5.5	4.2	92.7	-9999	1.6	-9999	-9999	-9999	-9999
2059	11	27	0.063	5.9	7.3	4.8	92.7	-9999	3.4	-9999	-9999	-9999	-9999
2059	11	28	0.124	5.8	7.2	5.0	90.6	-9999	2.3	-9999	-9999	-9999	-9999
2059	11	29	0.065	6.6	7.7	5.3	89.2	-9999	10.3	-9999	-9999	-9999	-9999
2059	11	30	0.086	5.6	6.4	4.8	86.9	-9999	2.4	-9999	-9999	-9999	-9999
2059	12	1	0.068	4.6	5.1	4.0	87.5	-9999	2.4	-9999	-9999	-9999	-9999
2059	12	2	0.100	4.1	4.7	3.4	89.5	-9999	0.0	-9999	-9999	-9999	-9999
2059	12	3	0.070	3.9	4.4	3.1	89.6	-9999	0.0	-9999	-9999	-9999	-9999
2059	12	4	0.138	3.2	4.3	2.2	84.1	-9999	0.0	-9999	-9999	-9999	-9999
2059	12	5	0.102	3.1	4.3	2.1	87.7	-9999	0.0	-9999	-9999	-9999	-9999
2059	12	6	0.063	3.3	4.1	2.5	92.5	-9999	0.0	-9999	-9999	-9999	-9999
2059	12	7	0.126	2.4	3.5	1.1	90.2	-9999	0.0	-9999	-9999	-9999	-9999
2059	12	8	0.036	3.4	7.4	0.3	92.7	-9999	5.6	-9999	-9999	-9999	-9999
2059	12	9	0.043	5.1	5.7	4.3	94.3	-9999	4.0	-9999	-9999	-9999	-9999
2059	12	10	0.078	3.4	6.3	0.0	87.5	-9999	1.9	-9999	-9999	-9999	-9999
2059	12	11	0.209	-0.2	3.5	-2.2	81.7	-9999	0.0	-9999	-9999	-9999	-9999
2059	12	12	0.305	-0.6	3.8	-3.2	88.3	-9999	0.0	-9999	-9999	-9999	-9999
2059	12	13	0.012	3.4	7.1	0.0	91.8	-9999	8.1	-9999	-9999	-9999	-9999
2059	12	14	0.129	3.4	5.4	2.7	87.9	-9999	0.0	-9999	-9999	-9999	-9999
2059	12	15	0.012	4.7	7.0	2.2	91.5	-9999	4.6	-9999	-9999	-9999	-9999
2059	12	16	0.049	6.0	9.5	4.4	87.9	-9999	2.0	-9999	-9999	-9999	-9999
2059	12	17	0.203	7.8	9.9	5.1	72.0	-9999	0.0	-9999	-9999	-9999	-9999
2059	12	18	0.124	5.9	9.6	4.2	89.0	-9999	5.2	-9999	-9999	-9999	-9999
2059	12	19	0.093	7.2	11.1	2.1	80.5	-9999	5.7	-9999	-9999	-9999	-9999
2059	12	20	0.277	2.7	6.2	0.4	79.5	-9999	1.7	-9999	-9999	-9999	-9999
2059	12	21	0.023	1.6	5.5	-2.7	96.8	-9999	6.4	-9999	-9999	-9999	-9999
2059	12	22	0.205	-1.2	3.6	-4.0	96.5	-9999	0.0	-9999	-9999	-9999	-9999
2059	12	23	0.036	2.4	5.9	0.0	94.8	-9999	4.2	-9999	-9999	-9999	-9999
2059	12	24	0.031	5.0	6.1	3.4	95.9	-9999	3.7	-9999	-9999	-9999	-9999
2059	12	25	0.038	3.6	8.3	-3.1	92.0	-9999	2.4	-9999	-9999	-9999	-9999
2059	12	26	0.284	-0.7	5.0	-5.1	93.0	-9999	0.0	-9999	-9999	-9999	-9999
2059	12	27	0.148	2.8	8.8	0.7	90.4	-9999	0.0	-9999	-9999	-9999	-9999
2059	12	28	0.031	6.4	6.8	5.1	89.0	-9999	1.8	-9999	-9999	-9999	-9999
2059	12	29	0.064	6.6	7.7	6.1	91.4	-9999	2.0	-9999	-9999	-9999	-9999
2059	12	30	0.026	7.9	9.7	5.6	86.3	-9999	9.3	-9999	-9999	-9999	-9999
2059	12	31	0.112	5.8	8.9	4.4	92.1	-9999	1.9	-9999	-9999	-9999	-9999
2060	1	1	0.025	3.9	4.9	2.8	92.4	-9999	11.4	-9999	-9999	-9999	-9999
2060	1	2	0.160	2.8	4.7	1.6	83.1	-9999	0.0	-9999	-9999	-9999	-9999
2060	1	3	0.132	2.8	5.6	1.5	88.3	-9999	6.6	-9999	-9999	-9999	-9999
2060	1	4	0.044	4.3	5.8	2.6	91.9	-9999	7.6	-9999	-9999	-9999	-9999
2060	1	5	0.056	0.8	6.9	-4.3	93.3	-9999	5.5	-9999	-9999	-9999	-9999
2060	1	6	0.187	-3.6	-0.5	-5.5	95.6	-9999	2.6	-9999	-9999	-9999	-9999
2060	1	7	0.247	-5.4	-3.6	-7.4	95.1	-9999	0.0	-9999	-9999	-9999	-9999
2060	1	8	0.487	-5.6	0.6	-8.6	94.0	-9999	0.0	-9999	-9999	-9999	-9999
2060	1	9	0.095	-1.3	1.3	-6.1	96.3	-9999	1.8	-9999	-9999	-9999	-9999
2060	1	10	0.090	-4.6	-0.5	-6.6	98.0	-9999	3.5	-9999	-9999	-9999	-9999
2060	1	11	0.120	-6.4	-4.8	-7.6	98.2	-9999	4.1	-9999	-9999	-9999	-9999
2060	1	12	0.170	-7.8	-6.1	-9.1	99.0	-9999	2.9	-9999	-9999	-9999	-9999
2060	1	13	0.269	-9.6	-7.3	-12.0	98.5	-9999	0.0	-9999	-9999	-9999	-9999
2060	1	14	0.536	-11.0	-9.5	-12.4	99.3	-9999	0.0	-9999	-9999	-9999	-9999
2060	1	15	0.320	-10.8	-10.1	-11.4	99.0	-9999	0.0	-9999	-9999	-9999	-9999
2060	1	16	0.281	-10.6	-9.5	-11.3	99.0	-9999	1.8	-9999	-9999	-9999	-9999
2060	1	17	0.674	-11.9	-9.1	-14.2	99.5	-9999	0.0	-9999	-9999	-9999	-9999
2060	1	18	0.887	-11.6	-6.6	-14.7	99.2	-9999	0.0	-9999	-9999	-9999	-9999
2060	1	19	0.707	-9.9	-8.3	-11.9	98.5	-9999	0.0	-9999	-9999	-9999	-9999
2060	1	20	0.351	-10.1	-8.6	-11.8	98.6	-9999	2.6	-9999	-9999	-9999	-9999
2060	1	21	0.264	-10.5	-9.5	-11.8	98.4	-9999	2.0	-9999	-9999	-9999	-9999
2060	1	22	0.368	-11.3	-9.9	-13.2	99.6	-9999	0.0	-9999	-9999	-9999	-9999
2060	1	23	0.648	-13.1	-9.8	-14.6	99.8	-9999	0.0	-9999	-9999	-9999	-9999
2060	1	24	0.709	-15.3	-12.7	-16.8	99.7	-9999	0.0	-9999	-9999	-9999	-9999
2060	1	25	0.943	-16.0	-10.7	-17.5	99.7	-9999	0.0	-9999	-9999	-9999	-9999
2060	1	26	1.161	-15.7	-10.8	-17.8	99.6	-9999	0.0	-9999	-9999	-9999	-9999
2060	1	27	1.122	-14.0	-9.5	-16.1	99.3	-9999	0.0	-9999	-9999	-9999	-9999
2060	1	28	1.125	-13.9	-9.6	-15.9	99.1	-9999	0.0	-9999	-9999	-9999	-9999
2060	1	29	1.315	-15.8	-11.1	-18.3	99.2	-9999	0.0	-9999	-9999	-9999	-9999
2060	1	30	1.587	-18.2	-13.3	-19.9	99.4	-9999	0.0	-9999	-9999	-9999	-9999
2060	1	31	1.360	-17.0	-12.4	-21.9	98.4	-9999	0.0	-9999	-9999	-9999	-9999
2060	2	1	0.464	-10.7	-1.9	-15.0	97.8	-9999	6.4	-9999	-9999	-9999	-9999
2060	2	2	0.218	0.1	6.8	-6.6	97.5	-9999	7.0	-9999	-9999	-9999	-9999
2060	2	3	0.363	4.8	5.6	3.9	98.2	-9999	7.9	-9999	-9999	-9999	-9999
2060	2	4	0.256	4.3	5.7	2.6	97.2	-9999	7.3	-9999	-9999	-9999	-9999
2060	2	5	0.422	2.5	3.6	1.6	95.3	-9999	3.3	-9999	-9999	-9999	-9999
2060	2	6	1.080	0.5	2.7	-1.0	95.0	-9999	1.6	-9999	-9999	-9999	-9999
2060	2	7	1.665	-1.1	0.2	-1.9	97.2	-9999	0.0	-9999	-9999	-9999	-9999
2060	2	8	1.336	-1.2	0.4	-2.9	97.5	-9999	0.0	-9999	-9999	-9999	-9999
2060	2	9	1.195	-0.7	0.5	-2.3	97.5	-9999	0.0	-9999	-9999	-9999	-9999
2060	2	10	1.766	-2.3	-0.6	-4.3	96.9	-9999	0.0	-9999	-9999	-9999	-9999
2060	2	11	0.818	-3.1	-1.6	-4.1	96.8	-9999	2.0	-9999	-9999	-9999	-9999
2060	2	12	1.110	-1.8	-0.3	-3.0	96.9	-9999	1.7	-9999	-9999	-9999	-9999
2060	2	13	0.815	-0.4	1.8	-2.4	98.9	-9999	1.9	-9999	-9999	-9999	-9999
2060	2	14	1.445	1.3	2.9	0.1	98.9	-9999	0.0	-9999	-9999	-9999	-9999
2060	2	15	0.839	-0.7	2.8	-4.1	97.7	-9999	2.2	-9999	-9999	-9999	-9999
2060	2	16	1.317	-3.6	0.1	-5.8	95.3	-9999	2.1	-9999	-9999	-9999	-9999
2060	2	17	1.800	1.5	4.5	-4.0	94.7	-9999	2.0	-9999	-9999	-9999	-9999
2060	2	18	2.070	1.7	2.9	0.9	97.7	-9999	0.0	-9999	-9999	-9999	-9999
2060	2	19	0.642	1.6	3.9	0.2	98.1	-9999	4.9	-9999	-9999	-9999	-9999
2060	2	20	1.018	3.9	5.9	2.5	98.5	-9999	4.3	-9999	-9999	-9999	-9999
2060	2	21	1.202	2.1	4.6	-0.7	97.1	-9999	3.3	-9999	-9999	-9999	-9999
2060	2	22	2.867	-1.1	2.1	-6.6	97.3	-9999	0.0	-9999	-9999	-9999	-9999
2060	2	23	3.266	-2.2	1.4	-5.9	96.5	-9999	0.0	-9999	-9999	-9999	-9999
2060	2	24	2.369	-3.0	-1.5	-4.0	96.9	-9999	0.0	-9999	-9999	-9999	-9999
2060	2	25	0.973	-2.4	-0.6	-3.6	97.0	-9999	3.7	-9999	-9999	-9999	-9999
2060	2	26	0.945	-0.4	0.4	-1.1	96.5	-9999	3.2	-9999	-9999	-9999	-9999
2060	2	27	1.481	-1.0	0.9	-2.5	95.9	-9999	3.5	-9999	-9999	-9999	-9999
2060	2	28	1.366	-2.0	-0.4	-3.1	96.7	-9999	2.5	-9999	-9999	-9999	-9999
2060	2	29	1.944	-1.2	0.6	-2.6	96.7	-9999	1.8	-9999	-9999	-9999	-9999
2060	3	1	3.068	-0.1	1.8	-1.8	96.7	-9999	0.0	-9999	-9999	-9999	-9999
2060	3	2	3.013	-1.1	0.7	-2.5	97.3	-9999	0.0	-9999	-9999	-9999	-9999
2060	3	3	2.275	-2.2	-1.1	-3.0	96.9	-9999	3.5	-9999	-9999	-9999	-9999
2060	3	4	3.042	-0.3	2.0	-2.4	95.9	-9999	0.0	-9999	-9999	-9999	-9999
2060	3	5	2.640	2.6	5.8	0.1	95.5	-9999	4.7	-9999	-9999	-9999	-9999
2060	3	6	1.498	4.4	5.3	3.7	95.7	-9999	8.1	-9999	-9999	-9999	-9999
2060	3	7	0.692	4.6	4.9	4.2	97.0	-9999	7.5	-9999	-9999	-9999	-9999
2060	3	8	3.691	4.5	5.0	4.1	95.5	-9999	0.0	-9999	-9999	-9999	-9999
2060	3	9	1.604	4.6	4.9	4.3	96.9	-9999	3.9	-9999	-9999	-9999	-9999
2060	3	10	5.054	4.1	5.7	1.3	97.4	-9999	0.0	-9999	-9999	-9999	-9999
2060	3	11	4.402	3.4	6.0	1.2	97.3	-9999	0.0	-9999	-9999	-9999	-9999
2060	3	12	5.245	0.6	4.9	-2.8	95.7	-9999	0.0	-9999	-9999	-9999	-9999
2060	3	13	6.493	-1.7	2.3	-4.8	94.7	-9999	0.0	-9999	-9999	-9999	-9999
2060	3	14	6.015	-2.6	1.4	-6.5	97.0	-9999	0.0	-9999	-9999	-9999	-9999
2060	3	15	7.035	-2.7	0.6	-4.6	96.9	-9999	0.0	-9999	-9999	-9999	-9999
2060	3	16	7.610	-2.7	0.5	-4.7	96.6	-9999	0.0	-9999	-9999	-9999	-9999
2060	3	17	7.792	-2.6	0.7	-4.4	96.1	-9999	0.0	-9999	-9999	-9999	-9999
2060	3	18	8.514	-2.3	2.0	-5.7	95.6	-9999	0.0	-9999	-9999	-9999	-9999
2060	3	19	5.671	-1.5	2.0	-4.4	95.2	-9999	0.0	-9999	-9999	-9999	-9999
2060	3	20	5.919	-1.4	1.1	-3.3	97.2	-9999	0.0	-9999	-9999	-9999	-9999
2060	3	21	8.024	-0.7	2.6	-2.8	97.0	-9999	0.0	-9999	-9999	-9999	-9999
2060	3	22	8.512	-1.7	1.8	-5.1	96.3	-9999	0.0	-9999	-9999	-9999	-9999
2060	3	23	9.960	-2.8	2.9	-7.5	95.6	-9999	0.0	-9999	-9999	-9999	-9999
2060	3	24	5.449	-0.5	3.6	-6.7	95.3	-9999	0.0	-9999	-9999	-9999	-9999
2060	3	25	6.002	-1.2	2.9	-5.4	96.0	-9999	0.0	-9999	-9999	-9999	-9999
2060	3	26	4.085	-3.8	-2.3	-5.2	96.7	-9999	4.8	-9999	-9999	-9999	-9999
2060	3	27	6.907	-0.6	5.8	-6.1	96.1	-9999	0.0	-9999	-9999	-9999	-9999
2060	3	28	4.984	3.8	5.1	1.2	97.9	-9999	0.0	-9999	-9999	-9999	-9999
2060	3	29	3.380	4.6	5.2	4.0	97.1	-9999	7.2	-9999	-9999	-9999	-9999
2060	3	30	6.314	3.7	5.9	0.0	96.5	-9999	0.0	-9999	-9999	-9999	-9999
2060	3	31	8.372	1.0	4.8	-3.3	93.1	-9999	0.0	-9999	-9999	-9999	-9999
2060	4	1	11.034	3.5	7.7	-2.4	91.2	-9999	0.0	-9999	-9999	-9999	-9999
2060	4	2	12.986	4.8	9.0	1.4	92.2	-9999	0.0	-9999	-9999	-9999	-9999
2060	4	3	3.529	6.9	11.5	3.5	97.2	-9999	0.0	-9999	-9999	-9999	-9999
2060	4	4	11.584	7.3	14.4	1.8	88.7	-9999	0.0	-9999	-9999	-9999	-9999
2060	4	5	16.605	7.8	19.0	0.1	87.6	-9999	0.0	-9999	-9999	-9999	-9999
2060	4	6	16.430	9.6	20.5	2.4	82.7	-9999	0.0	-9999	-9999	-9999	-9999
2060	4	7	16.056	11.7	25.2	3.4	75.1	-9999	0.0	-9999	-9999	-9999	-9999
2060	4	8	16.237	12.0	22.3	4.9	79.0	-9999	0.0	-9999	-9999	-9999	-9999
2060	4	9	15.635	10.9	20.5	5.0	77.3	-9999	0.0	-9999	-9999	-9999	-9999
2060	4	10	13.086	8.6	14.4	4.3	76.6	-9999	0.0	-9999	-9999	-9999	-9999
2060	4	11	4.620	7.0	10.0	4.7	85.0	-9999	3.2	-9999	-9999	-9999	-9999
2060	4	12	15.543	7.1	14.8	1.8	79.0	-9999	0.0	-9999	-9999	-9999	-9999
2060	4	13	17.852	6.2	14.9	0.4	72.7	-9999	0.0	-9999	-9999	-9999	-9999
2060	4	14	12.111	3.6	9.3	-1.0	67.6	-9999	0.0	-9999	-9999	-9999	-9999
2060	4	15	18.359	2.6	9.8	-2.0	62.4	-9999	0.0	-9999	-9999	-9999	-9999
2060	4	16	8.217	3.9	9.7	-3.1	81.2	-9999	4.9	-9999	-9999	-9999	-9999
2060	4	17	1.983	5.7	8.4	3.8	93.2	-9999	8.8	-9999	-9999	-9999	-9999
2060	4	18	5.256	5.5	8.2	3.6	88.1	-9999	4.7	-9999	-9999	-9999	-9999
2060	4	19	7.144	4.4	7.3	1.8	79.6	-9999	1.9	-9999	-9999	-9999	-9999
2060	4	20	13.587	4.2	10.1	-0.2	69.4	-9999	0.0	-9999	-9999	-9999	-9999
2060	4	21	21.008	5.5	14.1	-2.5	60.9	-9999	0.0	-9999	-9999	-9999	-9999
2060	4	22	20.610	7.0	18.0	-1.6	51.1	-9999	0.0	-9999	-9999	-9999	-9999
2060	4	23	17.490	7.3	15.3	1.0	58.9	-9999	0.0	-9999	-9999	-9999	-9999
2060	4	24	20.026	8.1	17.2	1.1	54.5	-9999	0.0	-9999	-9999	-9999	-9999
2060	4	25	17.320	8.7	16.5	1.7	66.7	-9999	0.0	-9999	-9999	-9999	-9999
2060	4	26	8.176	8.4	12.7	5.2	85.1	-9999	0.0	-9999	-9999	-9999	-9999
2060	4	27	20.603	9.3	16.4	4.3	67.9	-9999	0.0	-9999	-9999	-9999	-9999
2060	4	28	22.943	8.9	16.0	3.6	63.5	-9999	0.0	-9999	-9999	-9999	-9999
2060	4	29	23.206	8.0	14.6	2.5	59.0	-9999	0.0	-9999	-9999	-9999	-9999
2060	4	30	22.499	8.7	16.8	-0.1	51.3	-9999	0.0	-9999	-9999	-9999	-9999
2060	5	1	17.997	11.9	21.0	3.0	57.4	-9999	0.0	-9999	-9999	-9999	-9999
2060	5	2	17.987	12.9	21.2	5.4	61.3	-9999	0.0	-9999	-9999	-9999	-9999
2060	5	3	15.807	12.0	18.5	5.6	63.2	-9999	0.0	-9999	-9999	-9999	-9999
2060	5	4	13.139	12.6	19.0	6.7	68.2	-9999	0.0	-9999	-9999	-9999	-9999
2060	5	5	14.824	12.9	19.3	6.3	66.9	-9999	0.0	-9999	-9999	-9999	-9999
2060	5	6	17.765	12.3	18.0	6.6	61.8	-9999	0.0	-9999	-9999	-9999	-9999
2060	5	7	16.776	11.6	17.8	5.2	60.2	-9999	0.0	-9999	-9999	-9999	-9999
2060	5	8	6.879	9.8	13.1	5.9	77.6	-9999	5.0	-9999	-9999	-9999	-9999
2060	5	9	19.158	8.8	14.5	3.1	62.3	-9999	0.0	-9999	-9999	-9999	-9999
2060	5	10	16.022	10.3	17.3	0.0	55.8	-9999	0.0	-9999	-9999	-9999	-9999
2060	5	11	16.036	12.8	20.3	5.4	70.7	-9999	0.0	-9999	-9999	-9999	-9999
2060	5	12	19.494	13.3	20.2	5.8	57.2	-9999	0.0	-9999	-9999	-9999	-9999
2060	5	13	15.641	14.3	21.0	4.3	61.5	-9999	0.0	-9999	-9999	-9999	-9999
2060	5	14	18.097	18.1	24.4	10.8	64.9	-9999	0.0	-9999	-9999	-9999	-9999
2060	5	15	6.943	15.4	19.3	9.4	84.3	-9999	15.7	-9999	-9999	-9999	-9999
2060	5	16	14.542	13.0	17.3	7.6	77.7	-9999	1.7	-9999	-9999	-9999	-9999
2060	5	17	20.166	14.1	21.7	5.3	58.3	-9999	0.0	-9999	-9999	-9999	-9999
2060	5	18	12.776	13.6	17.9	8.2	72.5	-9999	0.0	-9999	-9999	-9999	-9999
2060	5	19	19.157	15.4	21.0	7.9	72.4	-9999	0.0	-9999	-9999	-9999	-9999
2060	5	20	15.666	14.4	18.7	8.9	71.8	-9999	2.1	-9999	-9999	-9999	-9999
2060	5	21	21.551	11.7	16.3	5.0	56.3	-9999	0.0	-9999	-9999	-9999	-9999
2060	5	22	16.249	10.3	14.0	4.7	52.5	-9999	0.0	-9999	-9999	-9999	-9999
2060	5	23	11.193	12.0	16.3	7.9	68.1	-9999	1.4	-9999	-9999	-9999	-9999
2060	5	24	18.674	12.7	17.5	7.4	62.5	-9999	0.0	-9999	-9999	-9999	-9999
2060	5	25	22.468	10.7	15.4	4.3	53.5	-9999	0.0	-9999	-9999	-9999	-9999
2060	5	26	21.654	11.2	17.7	2.3	46.4	-9999	0.0	-9999	-9999	-9999	-9999
2060	5	27	21.735	15.3	21.4	5.3	47.3	-9999	0.0	-9999	-9999	-9999	-9999
2060	5	28	16.911	18.5	23.4	12.5	66.0	-9999	4.8	-9999	-9999	-9999	-9999
2060	5	29	12.968	14.4	18.2	6.2	75.3	-9999	9.7	-9999	-9999	-9999	-9999
2060	5	30	22.851	11.9	18.0	4.5	55.4	-9999	0.0	-9999	-9999	-9999	-9999
2060	5	31	22.323	15.2	24.5	2.5	45.2	-9999	0.0	-9999	-9999	-9999	-9999
2060	6	1	19.177	16.9	27.0	4.9	49.0	-9999	0.0	-9999	-9999	-9999	-9999
2060	6	2	20.066	15.3	22.5	6.1	52.3	-9999	0.0	-9999	-9999	-9999	-9999
2060	6	3	20.026	16.9	24.7	5.7	40.7	-9999	0.0	-9999	-9999	-9999	-9999
2060	6	4	19.388	19.2	26.8	9.6	42.8	-9999	0.0	-9999	-9999	-9999	-9999
2060	6	5	12.239	18.5	23.1	13.8	50.3	-9999	0.0	-9999	-9999	-9999	-9999
2060	6	6	19.194	19.9	27.1	12.3	53.3	-9999	0.0	-9999	-9999	-9999	-9999
2060	6	7	19.774	18.7	25.6	11.0	49.9	-9999	0.0	-9999	-9999	-9999	-9999
2060	6	8	16.852	18.6	25.9	11.0	52.3	-9999	0.0	-9999	-9999	-9999	-9999
2060	6	9	20.385	16.2	20.5	11.2	57.6	-9999	0.0	-9999	-9999	-9999	-9999
2060	6	10	20.156	16.9	23.3	9.8	47.3	-9999	0.0	-9999	-9999	-9999	-9999
2060	6	11	18.502	18.6	25.2	10.0	52.0	-9999	0.0	-9999	-9999	-9999	-9999
2060	6	12	19.844	21.9	29.7	11.7	53.3	-9999	0.0	-9999	-9999	-9999	-9999
2060	6	13	20.210	22.0	29.5	14.2	52.9	-9999	0.0	-9999	-9999	-9999	-9999
2060	6	14	19.622	22.3	30.5	13.7	50.4	-9999	0.0	-9999	-9999	-9999	-9999
2060	6	15	18.651	23.5	30.2	16.7	50.3	-9999	0.0	-9999	-9999	-9999	-9999
2060	6	16	19.744	24.3	30.8	17.0	55.8	-9999	0.0	-9999	-9999	-9999	-9999
2060	6	17	16.090	23.8	29.8	18.6	60.6	-9999	0.0	-9999	-9999	-9999	-9999
2060	6	18	17.174	22.9	27.8	16.9	65.5	-9999	5.6	-9999	-9999	-9999	-9999
2060	6	19	19.651	22.7	27.5	16.0	64.2	-9999	0.0	-9999	-9999	-9999	-9999
2060	6	20	19.989	20.0	23.9	14.5	65.5	-9999	4.0	-9999	-9999	-9999	-9999
2060	6	21	20.285	16.9	20.9	11.6	52.4	-9999	0.0	-9999	-9999	-9999	-9999
2060	6	22	20.811	15.7	20.2	10.6	46.4	-9999	0.0	-9999	-9999	-9999	-9999
2060	6	23	17.426	16.4	21.2	10.5	41.6	-9999	0.0	-9999	-9999	-9999	-9999
2060	6	24	10.902	15.9	19.4	11.9	54.1	-9999	2.6	-9999	-9999	-9999	-9999
2060	6	25	12.771	15.5	18.7	11.9	58.7	-9999	2.6	-9999	-9999	-9999	-9999
2060	6	26	19.565	15.8	19.9	11.3	56.5	-9999	0.0	-9999	-9999	-9999	-9999
2060	6	27	20.253	17.0	22.5	10.1	54.2	-9999	0.0	-9999	-9999	-9999	-9999
2060	6	28	14.580	18.6	23.9	12.2	55.1	-9999	0.0	-9999	-9999	-9999	-9999
2060	6	29	18.343	21.3	27.9	13.1	47.3	-9999	0.0	-9999	-9999	-9999	-9999
2060	6	30	14.412	21.4	26.8	14.9	58.0	-9999	0.0	-9999	-9999	-9999	-9999
2060	7	1	15.450	23.3	29.7	16.9	64.9	-9999	0.0	-9999	-9999	-9999	-9999
2060	7	2	18.617	22.2	26.4	17.3	74.4	-9999	9.8	-9999	-9999	-9999	-9999
2060	7	3	18.972	20.5	24.6	16.1	62.6	-9999	0.0	-9999	-9999	-9999	-9999
2060	7	4	18.975	18.2	21.7	14.2	62.6	-9999	0.0	-9999	-9999	-9999	-9999
2060	7	5	18.797	17.3	21.1	13.6	63.7	-9999	0.0	-9999	-9999	-9999	-9999
2060	7	6	18.177	18.2	22.4	13.4	66.8	-9999	0.0	-9999	-9999	-9999	-9999
2060	7	7	18.609	19.6	24.6	14.3	66.5	-9999	0.0	-9999	-9999	-9999	-9999
2060	7	8	16.279	20.5	25.4	14.2	60.6	-9999	0.0	-9999	-9999	-9999	-9999
2060	7	9	15.736	21.6	26.4	15.1	63.0	-9999	0.0	-9999	-9999	-9999	-9999
2060	7	10	16.912	22.1	26.4	16.7	67.6	-9999	7.5	-9999	-9999	-9999	-9999
2060	7	11	16.253	21.1	26.1	15.6	64.0	-9999	0.0	-9999	-9999	-9999	-9999
2060	7	12	16.134	21.3	26.0	16.0	60.9	-9999	0.0	-9999	-9999	-9999	-9999
